NP;SIZE;TIME;RESULT
32;16384;0.001025;49152
32;32768;0.00098;98304
32;65536;0.001672;196608
32;131072;0.002455;393216
32;262144;0.003847;786432
32;524288;0.011307;1572864
32;1048576;0.024826;3145728
32;2097152;0.050451;6291456
32;4194304;0.109991;12582912
32;8388608;0.205959;25165824
32;16777216;0.455502;50331648
32;33554432;0.892647;100663296
32;67108864;1.856332;201326592
32;134217728;3.523657;402653184
64;1;0.027445;10
64;2;0.027939;20
64;4;0.042669;40
64;8;0.025196;80
64;16;0.011166;160
64;32;0.033763;320
64;64;0.047853;640
64;128;0.022252;1280
64;256;0.026587;2560
64;512;0.046246;5120
64;1024;0.033414;10240
64;2048;0.024321;20480
64;4096;0.028365;40960
64;8192;0.027604;81920
64;16384;0.012179;163840
64;32768;0.025202;327680
64;65536;0.02644;655360
64;131072;0.031455;1310720
64;262144;0.026637;2621440
64;524288;0.039523;5242880
64;1048576;0.066212;10485760
64;2097152;0.087298;20971520
64;4194304;0.181898;41943040
64;8388608;0.336823;83886080
64;16777216;0.759308;167772160
64;33554432;1.356709;335544320
64;67108864;2.723632;671088640
64;134217728;5.356609;1342177280
4;1;0.000437;6
4;2;0.000423;12
4;4;0.000487;24
4;8;0.000421;48
4;16;0.000314;96
4;32;0.000339;192
4;64;0.000298;384
4;128;0.000413;768
4;256;0.000393;1536
4;512;0.000326;3072
4;1024;0.000324;6144
4;2048;0.000382;12288
4;4096;0.000404;24576
4;8192;0.000417;49152
4;16384;0.000443;98304
4;32768;0.000568;196608
4;65536;0.0007;393216
4;131072;0.001281;786432
4;262144;0.001819;1572864
4;524288;0.003616;3145728
4;1048576;0.007583;6291456
4;2097152;0.016793;12582912
4;4194304;0.033335;25165824
4;8388608;0.069901;50331648
4;16777216;0.137562;100663296
4;33554432;0.285609;201326592
4;67108864;0.552757;402653184
4;134217728;1.201138;805306368
8;1;0.00036;11
8;2;0.000522;22
8;4;0.000367;44
8;8;0.000406;88
8;16;0.000368;176
8;32;0.000329;352
8;64;0.000406;704
8;128;0.000326;1408
8;256;0.000472;2816
8;512;0.000473;5632
8;1024;0.00036;11264
8;2048;0.000507;22528
8;4096;0.000425;45056
8;8192;0.000572;90112
8;16384;0.000535;180224
8;32768;0.000663;360448
8;65536;0.000782;720896
8;131072;0.001298;1441792
8;262144;0.002368;2883584
8;524288;0.004939;5767168
8;1048576;0.010095;11534336
8;2097152;0.029175;23068672
8;4194304;0.0546;46137344
8;8388608;0.114499;92274688
8;16777216;0.184306;184549376
8;33554432;0.440498;369098752
8;67108864;0.827849;738197504
8;134217728;1.902346;1476395008
16;1;0.00054;1
16;2;0.000409;2
16;4;0.000361;4
16;8;0.000384;8
16;16;0.000536;16
16;32;0.000473;32
16;64;0.000452;64
16;128;0.000422;128
16;256;0.000381;256
16;512;0.000447;512
16;1024;0.000533;1024
16;2048;0.000562;2048
16;4096;0.000679;4096
16;8192;0.000551;8192
16;16384;0.000774;16384
16;32768;0.000844;32768
16;65536;0.001239;65536
16;131072;0.001787;131072
16;262144;0.003277;262144
16;524288;0.006231;524288
16;1048576;0.013289;1048576
16;2097152;0.049383;2097152
16;4194304;0.083384;4194304
16;8388608;0.185576;8388608
16;16777216;0.344072;16777216
16;33554432;0.6898;33554432
16;67108864;1.219375;67108864
16;134217728;2.451652;134217728
32;1;0.000569;3
32;2;0.000594;6
32;4;0.000649;12
32;8;0.000807;24
32;16;0.000654;48
32;32;0.000635;96
32;64;0.000697;192
32;128;0.000689;384
32;256;0.000512;768
32;512;0.000617;1536
32;1024;0.000881;3072
32;2048;0.000609;6144
32;4096;0.00072;12288
32;8192;0.008944;24576
32;16384;0.001199;49152
32;32768;0.002654;98304
32;65536;0.001219;196608
32;131072;0.002189;393216
32;262144;0.003744;786432
32;524288;0.009308;1572864
32;1048576;0.027991;3145728
32;2097152;0.058681;6291456
32;4194304;0.108314;12582912
32;8388608;0.225673;25165824
32;16777216;0.437019;50331648
32;33554432;0.98243;100663296
32;67108864;1.869668;201326592
32;134217728;3.382901;402653184
64;1;0.016438;10
64;2;0.033114;20
64;4;0.011377;40
64;8;0.021093;80
64;16;0.024871;160
64;32;0.032641;320
64;64;0.024274;640
64;128;0.033595;1280
64;256;0.043614;2560
64;512;0.043375;5120
64;1024;0.089592;10240
64;2048;0.115973;20480
64;4096;0.026037;40960
64;8192;0.063429;81920
64;16384;0.064566;163840
64;32768;0.051019;327680
64;65536;0.023884;655360
64;131072;0.051247;1310720
64;262144;0.033357;2621440
64;524288;0.035447;5242880
64;1048576;0.06529;10485760
64;2097152;0.087267;20971520
64;4194304;0.185387;41943040
64;8388608;0.347806;83886080
64;16777216;0.734647;167772160
64;33554432;1.340776;335544320
64;67108864;2.516833;671088640
64;134217728;5.473878;1342177280
4;1;0.000385;6
4;2;0.000357;12
4;4;0.000318;24
4;8;0.000341;48
4;16;0.000344;96
4;32;0.000317;192
4;64;0.000438;384
4;128;0.000336;768
4;256;0.000339;1536
4;512;0.000388;3072
4;1024;0.000333;6144
4;2048;0.000396;12288
4;4096;0.000442;24576
4;8192;0.000415;49152
4;16384;0.000475;98304
4;32768;0.000583;196608
4;65536;0.000807;393216
4;131072;0.001241;786432
4;262144;0.002345;1572864
4;524288;0.00357;3145728
4;1048576;0.008447;6291456
4;2097152;0.01591;12582912
4;4194304;0.036608;25165824
4;8388608;0.06893;50331648
4;16777216;0.137909;100663296
4;33554432;0.38393;201326592
4;67108864;0.576065;402653184
4;134217728;1.009255;805306368
8;1;0.000486;11
8;2;0.000339;22
8;4;0.000429;44
8;8;0.000378;88
8;16;0.000442;176
8;32;0.000425;352
8;64;0.000382;704
8;128;0.000404;1408
8;256;0.000358;2816
8;512;0.000456;5632
8;1024;0.000413;11264
8;2048;0.00052;22528
8;4096;0.000401;45056
8;8192;0.000508;90112
8;16384;0.000612;180224
8;32768;0.0007;360448
8;65536;0.000931;720896
8;131072;0.001298;1441792
8;262144;0.002683;2883584
8;524288;0.004779;5767168
8;1048576;0.010889;11534336
8;2097152;0.022164;23068672
8;4194304;0.051697;46137344
8;8388608;0.118465;92274688
8;16777216;0.227949;184549376
8;33554432;0.440024;369098752
8;67108864;0.897019;738197504
8;134217728;1.574141;1476395008
16;1;0.00061;1
16;2;0.000391;2
16;4;0.00049;4
16;8;0.000439;8
16;16;0.000486;16
16;32;0.000385;32
16;64;0.000413;64
16;128;0.000551;128
16;256;0.001004;256
16;512;0.000513;512
16;1024;0.000718;1024
16;2048;0.00046;2048
16;4096;0.00048;4096
16;8192;0.000612;8192
16;16384;0.000716;16384
16;32768;0.000955;32768
16;65536;0.001278;65536
16;131072;0.001941;131072
16;262144;0.003098;262144
16;524288;0.006912;524288
16;1048576;0.020351;1048576
16;2097152;0.041567;2097152
16;4194304;0.080268;4194304
16;8388608;0.151875;8388608
16;16777216;0.302925;16777216
16;33554432;0.685721;33554432
16;67108864;1.403886;67108864
16;134217728;2.730523;134217728
32;1;0.000455;3
32;2;0.000518;6
32;4;0.000614;12
32;8;0.000716;24
32;16;0.000855;48
32;32;0.000639;96
32;64;0.000465;192
32;128;0.000658;384
32;256;0.000451;768
32;512;0.000446;1536
32;1024;0.000577;3072
32;2048;0.009492;6144
32;4096;0.000624;12288
32;8192;0.001053;24576
32;16384;0.001045;49152
32;32768;0.001272;98304
32;65536;0.001869;196608
32;131072;0.002413;393216
32;262144;0.003955;786432
32;524288;0.008052;1572864
32;1048576;0.026268;3145728
32;2097152;0.05303;6291456
32;4194304;0.110711;12582912
32;8388608;0.225492;25165824
32;16777216;0.47683;50331648
32;33554432;1.066878;100663296
32;67108864;1.897376;201326592
32;134217728;3.173709;402653184
64;1;0.026032;10
64;2;0.062442;20
64;4;0.038549;40
64;8;0.045602;80
64;16;0.025886;160
64;32;0.035497;320
64;64;0.022025;640
64;128;0.043445;1280
64;256;0.028584;2560
64;512;0.024421;5120
64;1024;0.051287;10240
64;2048;0.030262;20480
64;4096;0.027343;40960
64;8192;0.026104;81920
64;16384;0.039943;163840
64;32768;0.024387;327680
64;65536;0.100082;655360
64;131072;0.025812;1310720
64;262144;0.018609;2621440
64;524288;0.028085;5242880
64;1048576;0.068209;10485760
64;2097152;0.09915;20971520
64;4194304;0.17945;41943040
64;8388608;0.384355;83886080
64;16777216;0.698229;167772160
64;33554432;1.496561;335544320
64;67108864;2.597254;671088640
64;134217728;5.311355;1342177280
4;1;0.000331;6
4;2;0.000332;12
4;4;0.00033;24
4;8;0.000325;48
4;16;0.000393;96
4;32;0.000317;192
4;64;0.000346;384
4;128;0.000376;768
4;256;0.000347;1536
4;512;0.000314;3072
4;1024;0.000405;6144
4;2048;0.000343;12288
4;4096;0.000411;24576
4;8192;0.000387;49152
4;16384;0.000476;98304
4;32768;0.000569;196608
4;65536;0.000824;393216
4;131072;0.001077;786432
4;262144;0.001736;1572864
4;524288;0.004118;3145728
4;1048576;0.007511;6291456
4;2097152;0.016838;12582912
4;4194304;0.035779;25165824
4;8388608;0.073249;50331648
4;16777216;0.143318;100663296
4;33554432;0.30524;201326592
4;67108864;0.55335;402653184
4;134217728;1.016248;805306368
8;1;0.000427;11
8;2;0.000305;22
8;4;0.000363;44
8;8;0.000413;88
8;16;0.000355;176
8;32;0.000394;352
8;64;0.000441;704
8;128;0.000328;1408
8;256;0.000347;2816
8;512;0.000499;5632
8;1024;0.000556;11264
8;2048;0.000416;22528
8;4096;0.000565;45056
8;8192;0.000498;90112
8;16384;0.000542;180224
8;32768;0.00081;360448
8;65536;0.000944;720896
8;131072;0.001331;1441792
8;262144;0.002373;2883584
8;524288;0.00513;5767168
8;1048576;0.009267;11534336
8;2097152;0.023724;23068672
8;4194304;0.043803;46137344
8;8388608;0.115229;92274688
8;16777216;0.238815;184549376
8;33554432;0.421113;369098752
8;67108864;0.855209;738197504
8;134217728;1.660659;1476395008
16;1;0.0006;1
16;2;0.000368;2
16;4;0.000419;4
16;8;0.000416;8
16;16;0.00062;16
16;32;0.000458;32
16;64;0.00048;64
16;128;0.00039;128
16;256;0.000416;256
16;512;0.000512;512
16;1024;0.000473;1024
16;2048;0.000617;2048
16;4096;0.000585;4096
16;8192;0.00065;8192
16;16384;0.000772;16384
16;32768;0.007486;32768
16;65536;0.001199;65536
16;131072;0.001716;131072
16;262144;0.003546;262144
16;524288;0.008004;524288
16;1048576;0.018834;1048576
16;2097152;0.039857;2097152
16;4194304;0.078971;4194304
16;8388608;0.157449;8388608
16;16777216;0.32816;16777216
16;33554432;0.516725;33554432
16;67108864;1.188549;67108864
16;134217728;2.454184;134217728
32;1;0.000448;3
32;2;0.000714;6
32;4;0.002693;12
32;8;0.000434;24
32;16;0.009586;48
32;32;0.000727;96
32;64;0.000774;192
32;128;0.0005;384
32;256;0.000493;768
32;512;0.010834;1536
32;1024;0.000583;3072
32;2048;0.000697;6144
32;4096;0.000623;12288
32;8192;0.000774;24576
32;16384;0.000954;49152
32;32768;0.001106;98304
32;65536;0.001682;196608
32;131072;0.001924;393216
32;262144;0.004041;786432
32;524288;0.008704;1572864
32;1048576;0.025784;3145728
32;2097152;0.057853;6291456
32;4194304;0.120854;12582912
32;8388608;0.275635;25165824
32;16777216;0.439579;50331648
32;33554432;0.940337;100663296
32;67108864;1.968666;201326592
32;134217728;3.322716;402653184
64;1;0.040811;10
64;2;0.025382;20
64;4;0.025819;40
64;8;0.027075;80
64;16;0.025348;160
64;32;0.028923;320
64;64;0.045768;640
64;128;0.031557;1280
64;256;0.048973;2560
64;512;0.057297;5120
64;1024;0.048236;10240
64;2048;0.037657;20480
64;4096;0.034958;40960
64;8192;0.040907;81920
64;16384;0.02503;163840
64;32768;0.027691;327680
64;65536;0.050307;655360
64;131072;0.039088;1310720
64;262144;0.041888;2621440
64;524288;0.23383;5242880
64;1048576;0.045143;10485760
64;2097152;0.10351;20971520
64;4194304;0.170192;41943040
64;8388608;0.354445;83886080
64;16777216;0.680101;167772160
64;33554432;1.395338;335544320
64;67108864;2.718235;671088640
64;134217728;5.392089;1342177280
4;1;0.000312;6
4;2;0.000399;12
4;4;0.000402;24
4;8;0.000315;48
4;16;0.000325;96
4;32;0.000414;192
4;64;0.000313;384
4;128;0.000318;768
4;256;0.000339;1536
4;512;0.000418;3072
4;1024;0.000356;6144
4;2048;0.000345;12288
4;4096;0.000384;24576
4;8192;0.000416;49152
4;16384;0.000538;98304
4;32768;0.000747;196608
4;65536;0.000816;393216
4;131072;0.001026;786432
4;262144;0.001894;1572864
4;524288;0.003599;3145728
4;1048576;0.007534;6291456
4;2097152;0.017751;12582912
4;4194304;0.034477;25165824
4;8388608;0.068195;50331648
4;16777216;0.141181;100663296
4;33554432;0.290544;201326592
4;67108864;0.525075;402653184
4;134217728;1.089216;805306368
8;1;0.000519;11
8;2;0.000518;22
8;4;0.000324;44
8;8;0.000395;88
8;16;0.000433;176
8;32;0.000457;352
8;64;0.000434;704
8;128;0.000378;1408
8;256;0.000483;2816
8;512;0.000413;5632
8;1024;0.000514;11264
8;2048;0.000501;22528
8;4096;0.00045;45056
8;8192;0.000475;90112
8;16384;0.000598;180224
8;32768;0.000729;360448
8;65536;0.000852;720896
8;131072;0.001645;1441792
8;262144;0.002448;2883584
8;524288;0.004806;5767168
8;1048576;0.013415;11534336
8;2097152;0.025751;23068672
8;4194304;0.058601;46137344
8;8388608;0.095477;92274688
8;16777216;0.224058;184549376
8;33554432;0.489725;369098752
8;67108864;0.855317;738197504
8;134217728;1.943485;1476395008
16;1;0.000618;1
16;2;0.000504;2
16;4;0.000567;4
16;8;0.00046;8
16;16;0.000501;16
16;32;0.000599;32
16;64;0.000454;64
16;128;0.000457;128
16;256;0.00063;256
16;512;0.000491;512
16;1024;0.000439;1024
16;2048;0.000672;2048
16;4096;0.000701;4096
16;8192;0.0006;8192
16;16384;0.00072;16384
16;32768;0.000836;32768
16;65536;0.001086;65536
16;131072;0.001824;131072
16;262144;0.003333;262144
16;524288;0.006146;524288
16;1048576;0.019105;1048576
16;2097152;0.037538;2097152
16;4194304;0.078919;4194304
16;8388608;0.170629;8388608
16;16777216;0.302937;16777216
16;33554432;0.655146;33554432
16;67108864;1.444614;67108864
16;134217728;2.19778;134217728
32;1;0.000524;3
32;2;0.0006;6
32;4;0.000566;12
32;8;0.000651;24
32;16;0.000783;48
32;32;0.000835;96
32;64;0.000497;192
32;128;0.000541;384
32;256;0.000625;768
32;512;0.000695;1536
32;1024;0.000665;3072
32;2048;0.000597;6144
32;4096;0.000791;12288
32;8192;0.000858;24576
32;16384;0.00082;49152
32;32768;0.001344;98304
32;65536;0.001544;196608
32;131072;0.003888;393216
32;262144;0.004075;786432
32;524288;0.00996;1572864
32;1048576;0.02917;3145728
32;2097152;0.053687;6291456
32;4194304;0.106118;12582912
32;8388608;0.21449;25165824
32;16777216;0.440396;50331648
32;33554432;0.897124;100663296
32;67108864;1.699988;201326592
32;134217728;3.456328;402653184
64;1;0.026495;10
64;2;0.024314;20
64;4;0.026237;40
64;8;0.050645;80
64;16;0.030401;160
64;32;0.027662;320
64;64;0.026808;640
64;128;0.028545;1280
64;256;0.021996;2560
64;512;0.019369;5120
64;1024;0.026238;10240
64;2048;0.043966;20480
64;4096;0.028429;40960
64;8192;0.04267;81920
64;16384;0.033774;163840
64;32768;0.02587;327680
64;65536;0.01441;655360
64;131072;0.029547;1310720
64;262144;0.02598;2621440
64;524288;0.042095;5242880
64;1048576;0.044568;10485760
64;2097152;0.091751;20971520
64;4194304;0.188482;41943040
64;8388608;0.368214;83886080
64;16777216;0.704592;167772160
64;33554432;1.366049;335544320
64;67108864;2.7451;671088640
64;134217728;5.515492;1342177280
4;1;0.000329;6
4;2;0.000298;12
4;4;0.000316;24
4;8;0.000435;48
4;16;0.000371;96
4;32;0.000379;192
4;64;0.000346;384
4;128;0.000373;768
4;256;0.000383;1536
4;512;0.000384;3072
4;1024;0.000342;6144
4;2048;0.000438;12288
4;4096;0.000398;24576
4;8192;0.000477;49152
4;16384;0.000466;98304
4;32768;0.000613;196608
4;65536;0.000684;393216
4;131072;0.001075;786432
4;262144;0.002269;1572864
4;524288;0.004194;3145728
4;1048576;0.007702;6291456
4;2097152;0.016996;12582912
4;4194304;0.034857;25165824
4;8388608;0.071357;50331648
4;16777216;0.143987;100663296
4;33554432;0.278625;201326592
4;67108864;0.512752;402653184
4;134217728;1.010663;805306368
8;1;0.000361;11
8;2;0.000393;22
8;4;0.000333;44
8;8;0.000426;88
8;16;0.000436;176
8;32;0.000412;352
8;64;0.000449;704
8;128;0.000411;1408
8;256;0.00045;2816
8;512;0.000516;5632
8;1024;0.000459;11264
8;2048;0.000356;22528
8;4096;0.000524;45056
8;8192;0.000457;90112
8;16384;0.000498;180224
8;32768;0.000815;360448
8;65536;0.001185;720896
8;131072;0.001443;1441792
8;262144;0.002272;2883584
8;524288;0.004466;5767168
8;1048576;0.012873;11534336
8;2097152;0.029123;23068672
8;4194304;0.05688;46137344
8;8388608;0.090123;92274688
8;16777216;0.239207;184549376
8;33554432;0.402794;369098752
8;67108864;0.854144;738197504
8;134217728;1.396704;1476395008
16;1;0.000595;1
16;2;0.000548;2
16;4;0.000405;4
16;8;0.000453;8
16;16;0.000404;16
16;32;0.000367;32
16;64;0.000397;64
16;128;0.000386;128
16;256;0.000457;256
16;512;0.000507;512
16;1024;0.000427;1024
16;2048;0.00048;2048
16;4096;0.000544;4096
16;8192;0.000622;8192
16;16384;0.000785;16384
16;32768;0.000862;32768
16;65536;0.001081;65536
16;131072;0.001754;131072
16;262144;0.003319;262144
16;524288;0.006689;524288
16;1048576;0.021038;1048576
16;2097152;0.034857;2097152
16;4194304;0.062942;4194304
16;8388608;0.131069;8388608
16;16777216;0.262443;16777216
16;33554432;0.652935;33554432
16;67108864;1.106401;67108864
16;134217728;2.021664;134217728
32;1;0.000496;3
32;2;0.000633;6
32;4;0.000499;12
32;8;0.000469;24
32;16;0.000428;48
32;32;0.000823;96
32;64;0.000429;192
32;128;0.000867;384
32;256;0.000715;768
32;512;0.000507;1536
32;1024;0.000888;3072
32;2048;0.000554;6144
32;4096;0.008721;12288
32;8192;0.000767;24576
32;16384;0.000843;49152
32;32768;0.000908;98304
32;65536;0.001828;196608
32;131072;0.001893;393216
32;262144;0.00476;786432
32;524288;0.009111;1572864
32;1048576;0.026889;3145728
32;2097152;0.053517;6291456
32;4194304;0.110505;12582912
32;8388608;0.235362;25165824
32;16777216;0.441949;50331648
32;33554432;0.864943;100663296
32;67108864;1.709942;201326592
32;134217728;3.113155;402653184
64;1;0.012824;10
64;2;0.039489;20
64;4;0.044734;40
64;8;0.028936;80
64;16;0.024522;160
64;32;0.024788;320
64;64;0.05395;640
64;128;0.027297;1280
64;256;0.046924;2560
64;512;0.025586;5120
64;1024;0.029092;10240
64;2048;0.049585;20480
64;4096;0.026764;40960
64;8192;0.025308;81920
64;16384;0.024168;163840
64;32768;0.023515;327680
64;65536;0.042948;655360
64;131072;0.028328;1310720
64;262144;0.031271;2621440
64;524288;0.024389;5242880
64;1048576;0.057947;10485760
64;2097152;0.071081;20971520
64;4194304;0.166499;41943040
64;8388608;0.353364;83886080
64;16777216;0.687054;167772160
64;33554432;1.430766;335544320
64;67108864;2.739113;671088640
64;134217728;5.466626;1342177280
4;1;0.000368;6
4;2;0.000325;12
4;4;0.000347;24
4;8;0.000301;48
4;16;0.000397;96
4;32;0.00038;192
4;64;0.000329;384
4;128;0.00047;768
4;256;0.00034;1536
4;512;0.000385;3072
4;1024;0.000391;6144
4;2048;0.000384;12288
4;4096;0.000374;24576
4;8192;0.000527;49152
4;16384;0.000447;98304
4;32768;0.000534;196608
4;65536;0.000714;393216
4;131072;0.001163;786432
4;262144;0.002064;1572864
4;524288;0.003577;3145728
4;1048576;0.008259;6291456
4;2097152;0.016666;12582912
4;4194304;0.035312;25165824
4;8388608;0.076521;50331648
4;16777216;0.144895;100663296
4;33554432;0.276099;201326592
4;67108864;0.559127;402653184
4;134217728;1.226971;805306368
8;1;0.0004;11
8;2;0.000445;22
8;4;0.000346;44
8;8;0.000387;88
8;16;0.000369;176
8;32;0.000362;352
8;64;0.00054;704
8;128;0.000354;1408
8;256;0.000451;2816
8;512;0.000369;5632
8;1024;0.000395;11264
8;2048;0.0004;22528
8;4096;0.000527;45056
8;8192;0.000562;90112
8;16384;0.000557;180224
8;32768;0.000689;360448
8;65536;0.000814;720896
8;131072;0.001456;1441792
8;262144;0.002564;2883584
8;524288;0.00497;5767168
8;1048576;0.01082;11534336
8;2097152;0.020996;23068672
8;4194304;0.044917;46137344
8;8388608;0.09162;92274688
8;16777216;0.237095;184549376
8;33554432;0.412855;369098752
8;67108864;0.99186;738197504
8;134217728;1.699867;1476395008
16;1;0.000486;1
16;2;0.000486;2
16;4;0.00047;4
16;8;0.000471;8
16;16;0.00046;16
16;32;0.00037;32
16;64;0.000583;64
16;128;0.000539;128
16;256;0.000579;256
16;512;0.000398;512
16;1024;0.000579;1024
16;2048;0.000576;2048
16;4096;0.000683;4096
16;8192;0.000541;8192
16;16384;0.000717;16384
16;32768;0.000818;32768
16;65536;0.001264;65536
16;131072;0.001857;131072
16;262144;0.003052;262144
16;524288;0.008319;524288
16;1048576;0.015669;1048576
16;2097152;0.04009;2097152
16;4194304;0.07259;4194304
16;8388608;0.13715;8388608
16;16777216;0.303224;16777216
16;33554432;0.474943;33554432
16;67108864;1.57456;67108864
16;134217728;2.716883;134217728
32;1;0.00076;3
32;2;0.00057;6
32;4;0.00076;12
32;8;0.000456;24
32;16;0.00043;48
32;32;0.003724;96
32;64;0.000851;192
32;128;0.000718;384
32;256;0.000474;768
32;512;0.00057;1536
32;1024;0.000759;3072
32;2048;0.000567;6144
32;4096;0.000857;12288
32;8192;0.000765;24576
32;16384;0.000982;49152
32;32768;0.001212;98304
32;65536;0.00144;196608
32;131072;0.002176;393216
32;262144;0.00387;786432
32;524288;0.00779;1572864
32;1048576;0.022499;3145728
32;2097152;0.057192;6291456
32;4194304;0.124635;12582912
32;8388608;0.235095;25165824
32;16777216;0.488765;50331648
32;33554432;0.879998;100663296
32;67108864;1.759356;201326592
32;134217728;3.040278;402653184
64;1;0.02706;10
64;2;0.025777;20
64;4;0.037731;40
64;8;0.038728;80
64;16;0.029767;160
64;32;0.018418;320
64;64;0.045552;640
64;128;0.032574;1280
64;256;0.046851;2560
64;512;0.014107;5120
64;1024;0.097875;10240
64;2048;0.024852;20480
64;4096;0.058343;40960
64;8192;0.071439;81920
64;16384;0.027843;163840
64;32768;0.047413;327680
64;65536;0.025397;655360
64;131072;0.028882;1310720
64;262144;0.028826;2621440
64;524288;0.427111;5242880
64;1048576;0.046287;10485760
64;2097152;0.091347;20971520
64;4194304;0.182946;41943040
64;8388608;0.339309;83886080
64;16777216;0.742179;167772160
64;33554432;1.533112;335544320
64;67108864;2.768759;671088640
64;134217728;5.58428;1342177280
4;1;0.000322;6
4;2;0.000386;12
4;4;0.000316;24
4;8;0.000318;48
4;16;0.000413;96
4;32;0.000327;192
4;64;0.000331;384
4;128;0.000341;768
4;256;0.000351;1536
4;512;0.000306;3072
4;1024;0.000416;6144
4;2048;0.000351;12288
4;4096;0.000533;24576
4;8192;0.000364;49152
4;16384;0.000454;98304
4;32768;0.000634;196608
4;65536;0.000812;393216
4;131072;0.00112;786432
4;262144;0.001869;1572864
4;524288;0.003966;3145728
4;1048576;0.007607;6291456
4;2097152;0.016914;12582912
4;4194304;0.035153;25165824
4;8388608;0.073079;50331648
4;16777216;0.140561;100663296
4;33554432;0.283514;201326592
4;67108864;0.564349;402653184
4;134217728;1.275979;805306368
8;1;0.000335;11
8;2;0.000307;22
8;4;0.000378;44
8;8;0.000313;88
8;16;0.000329;176
8;32;0.000566;352
8;64;0.000419;704
8;128;0.000357;1408
8;256;0.000357;2816
8;512;0.000518;5632
8;1024;0.000532;11264
8;2048;0.000446;22528
8;4096;0.000391;45056
8;8192;0.000477;90112
8;16384;0.000529;180224
8;32768;0.000746;360448
8;65536;0.000965;720896
8;131072;0.001494;1441792
8;262144;0.002859;2883584
8;524288;0.004635;5767168
8;1048576;0.011569;11534336
8;2097152;0.027817;23068672
8;4194304;0.056887;46137344
8;8388608;0.111415;92274688
8;16777216;0.210676;184549376
8;33554432;0.481855;369098752
8;67108864;0.790318;738197504
8;134217728;1.867537;1476395008
16;1;0.00039;1
16;2;0.000569;2
16;4;0.000374;4
16;8;0.000388;8
16;16;0.000457;16
16;32;0.000351;32
16;64;0.000445;64
16;128;0.000444;128
16;256;0.000446;256
16;512;0.00046;512
16;1024;0.000573;1024
16;2048;0.000497;2048
16;4096;0.000528;4096
16;8192;0.000549;8192
16;16384;0.00077;16384
16;32768;0.000851;32768
16;65536;0.001199;65536
16;131072;0.001897;131072
16;262144;0.003079;262144
16;524288;0.006857;524288
16;1048576;0.020496;1048576
16;2097152;0.032317;2097152
16;4194304;0.073367;4194304
16;8388608;0.151703;8388608
16;16777216;0.271554;16777216
16;33554432;0.635313;33554432
16;67108864;1.270296;67108864
16;134217728;2.089774;134217728
32;1;0.001354;3
32;2;0.000439;6
32;4;0.000711;12
32;8;0.000642;24
32;16;0.000581;48
32;32;0.000839;96
32;64;0.000715;192
32;128;0.000434;384
32;256;0.000581;768
32;512;0.00049;1536
32;1024;0.000677;3072
32;2048;0.000642;6144
32;4096;0.000508;12288
32;8192;0.000586;24576
32;16384;0.000995;49152
32;32768;0.001092;98304
32;65536;0.001803;196608
32;131072;0.003246;393216
32;262144;0.003843;786432
32;524288;0.009369;1572864
32;1048576;0.026778;3145728
32;2097152;0.052769;6291456
32;4194304;0.134798;12582912
32;8388608;0.234609;25165824
32;16777216;0.44392;50331648
32;33554432;0.978683;100663296
32;67108864;1.842098;201326592
32;134217728;3.367619;402653184
64;1;0.032087;10
64;2;0.036759;20
64;4;0.015419;40
64;8;0.025961;80
64;16;0.038856;160
64;32;0.038169;320
64;64;0.02732;640
64;128;0.037957;1280
64;256;0.030086;2560
64;512;0.013075;5120
64;1024;0.027085;10240
64;2048;0.073746;20480
64;4096;0.011473;40960
64;8192;0.026705;81920
64;16384;0.01342;163840
64;32768;0.014528;327680
64;65536;0.041906;655360
64;131072;0.030301;1310720
64;262144;0.048341;2621440
64;524288;0.03631;5242880
64;1048576;0.054457;10485760
64;2097152;0.091242;20971520
64;4194304;0.170955;41943040
64;8388608;0.304988;83886080
64;16777216;0.68074;167772160
64;33554432;1.359559;335544320
64;67108864;2.679513;671088640
64;134217728;5.086352;1342177280
4;1;0.000366;6
4;2;0.000412;12
4;4;0.000428;24
4;8;0.000428;48
4;16;0.000316;96
4;32;0.000311;192
4;64;0.000427;384
4;128;0.000457;768
4;256;0.000307;1536
4;512;0.000324;3072
4;1024;0.000421;6144
4;2048;0.000422;12288
4;4096;0.000388;24576
4;8192;0.0005;49152
4;16384;0.000516;98304
4;32768;0.000582;196608
4;65536;0.000774;393216
4;131072;0.001082;786432
4;262144;0.002132;1572864
4;524288;0.003474;3145728
4;1048576;0.007873;6291456
4;2097152;0.016942;12582912
4;4194304;0.036834;25165824
4;8388608;0.066572;50331648
4;16777216;0.129427;100663296
4;33554432;0.286601;201326592
4;67108864;0.577735;402653184
4;134217728;1.210005;805306368
8;1;0.000317;11
8;2;0.000396;22
8;4;0.000407;44
8;8;0.000364;88
8;16;0.000338;176
8;32;0.000463;352
8;64;0.000326;704
8;128;0.000319;1408
8;256;0.000379;2816
8;512;0.000472;5632
8;1024;0.000358;11264
8;2048;0.000424;22528
8;4096;0.000464;45056
8;8192;0.0005;90112
8;16384;0.00057;180224
8;32768;0.00078;360448
8;65536;0.000884;720896
8;131072;0.001486;1441792
8;262144;0.002313;2883584
8;524288;0.005078;5767168
8;1048576;0.010062;11534336
8;2097152;0.02924;23068672
8;4194304;0.05855;46137344
8;8388608;0.096326;92274688
