NP;SIZE;TIME;RESULT
16;2097152;0.037714;2097152
16;4194304;0.090643;4194304
16;8388608;0.171775;8388608
16;16777216;0.38586;16777216
16;33554432;0.749385;33554432
16;67108864;1.289466;67108864
16;134217728;2.179565;134217728
32;1;0.00056;3
32;2;0.002659;6
32;4;0.000542;12
32;8;0.000666;24
32;16;0.010214;48
32;32;0.000606;96
32;64;0.000683;192
32;128;0.004217;384
32;256;0.001143;768
32;512;0.000503;1536
32;1024;0.000582;3072
32;2048;0.000641;6144
32;4096;0.000876;12288
32;8192;0.002002;24576
32;16384;0.001052;49152
32;32768;0.00104;98304
32;65536;0.001326;196608
32;131072;0.007149;393216
32;262144;0.004458;786432
32;524288;0.009228;1572864
32;1048576;0.025882;3145728
32;2097152;0.055947;6291456
32;4194304;0.117574;12582912
32;8388608;0.257333;25165824
32;16777216;0.523439;50331648
32;33554432;0.782809;100663296
32;67108864;1.852102;201326592
32;134217728;3.215517;402653184
64;1;0.040317;10
64;2;0.043814;20
64;4;0.050776;40
64;8;0.031955;80
64;16;0.02709;160
64;32;0.02637;320
64;64;0.030306;640
64;128;0.050989;1280
64;256;0.041082;2560
64;512;0.050201;5120
64;1024;0.026739;10240
64;2048;0.037032;20480
64;4096;0.026788;40960
64;8192;0.066285;81920
64;16384;0.029424;163840
64;32768;0.037983;327680
64;65536;0.023017;655360
64;131072;0.044404;1310720
64;262144;0.031391;2621440
64;524288;0.124899;5242880
64;1048576;0.049448;10485760
64;2097152;0.095587;20971520
64;4194304;0.177525;41943040
64;8388608;0.353689;83886080
64;16777216;0.700566;167772160
64;33554432;1.105231;335544320
64;67108864;2.785855;671088640
64;134217728;5.550502;1342177280
4;1;0.000328;6
4;2;0.000292;12
4;4;0.000319;24
4;8;0.000423;48
4;16;0.000326;96
4;32;0.000495;192
4;64;0.000403;384
4;128;0.00036;768
4;256;0.000336;1536
4;512;0.000317;3072
4;1024;0.000375;6144
4;2048;0.00042;12288
4;4096;0.000505;24576
4;8192;0.000386;49152
4;16384;0.000487;98304
4;32768;0.000577;196608
4;65536;0.000799;393216
4;131072;0.001109;786432
4;262144;0.001869;1572864
4;524288;0.003628;3145728
4;1048576;0.007446;6291456
4;2097152;0.016863;12582912
4;4194304;0.034463;25165824
4;8388608;0.069153;50331648
4;16777216;0.130417;100663296
4;33554432;0.261662;201326592
4;67108864;0.547636;402653184
4;134217728;1.166341;805306368
8;1;0.000371;11
8;2;0.000553;22
8;4;0.000331;44
8;8;0.00044;88
8;16;0.000461;176
8;32;0.000328;352
8;64;0.000535;704
8;128;0.000467;1408
8;256;0.000394;2816
8;512;0.000485;5632
8;1024;0.000395;11264
8;2048;0.000403;22528
8;4096;0.000465;45056
8;8192;0.000461;90112
8;16384;0.000494;180224
8;32768;0.000765;360448
8;65536;0.000986;720896
8;131072;0.006883;1441792
8;262144;0.002162;2883584
8;524288;0.004948;5767168
8;1048576;0.010801;11534336
8;2097152;0.026403;23068672
8;4194304;0.054156;46137344
8;8388608;0.110085;92274688
8;16777216;0.214808;184549376
8;33554432;0.371163;369098752
8;67108864;0.813344;738197504
8;134217728;1.60564;1476395008
16;1;0.000372;1
16;2;0.000475;2
16;4;0.000523;4
16;8;0.000443;8
16;16;0.000628;16
16;32;0.00038;32
16;64;0.000486;64
16;128;0.000617;128
16;256;0.000366;256
16;512;0.00044;512
16;1024;0.000433;1024
16;2048;0.000514;2048
16;4096;0.000513;4096
16;8192;0.000775;8192
16;16384;0.001997;16384
16;32768;0.000901;32768
16;65536;0.001119;65536
16;131072;0.001712;131072
16;262144;0.003243;262144
16;524288;0.006501;524288
16;1048576;0.020889;1048576
16;2097152;0.034035;2097152
16;4194304;0.07847;4194304
16;8388608;0.171075;8388608
16;16777216;0.27803;16777216
16;33554432;0.80095;33554432
16;67108864;1.225247;67108864
16;134217728;2.218677;134217728
32;1;0.007907;3
32;2;0.001741;6
32;4;0.00042;12
32;8;0.00053;24
32;16;0.000812;48
32;32;0.000926;96
32;64;0.000466;192
32;128;0.000599;384
32;256;0.00443;768
32;512;0.001001;1536
32;1024;0.000618;3072
32;2048;0.000841;6144
32;4096;0.001553;12288
32;8192;0.000672;24576
32;16384;0.014668;49152
32;32768;0.00104;98304
32;65536;0.001449;196608
32;131072;0.002572;393216
32;262144;0.003821;786432
32;524288;0.009312;1572864
32;1048576;0.024242;3145728
32;2097152;0.053375;6291456
32;4194304;0.110644;12582912
32;8388608;0.237922;25165824
32;16777216;0.437722;50331648
32;33554432;0.772247;100663296
32;67108864;1.711577;201326592
32;134217728;3.110672;402653184
64;1;0.025089;10
64;2;0.021683;20
64;4;0.034984;40
64;8;0.01461;80
64;16;0.027306;160
64;32;0.025784;320
64;64;0.039841;640
64;128;0.040469;1280
64;256;0.036031;2560
64;512;0.029617;5120
64;1024;0.028577;10240
64;2048;0.04082;20480
64;4096;0.06594;40960
64;8192;0.030071;81920
64;16384;0.064179;163840
64;32768;0.047493;327680
64;65536;0.029386;655360
64;131072;0.045337;1310720
64;262144;0.035339;2621440
64;524288;0.036583;5242880
64;1048576;0.037758;10485760
64;2097152;0.094117;20971520
64;4194304;0.171105;41943040
64;8388608;0.347959;83886080
64;16777216;0.696393;167772160
64;33554432;1.340632;335544320
64;67108864;2.785552;671088640
64;134217728;5.404734;1342177280
4;1;0.000292;6
4;2;0.000338;12
4;4;0.000439;24
4;8;0.00031;48
4;16;0.000305;96
4;32;0.000302;192
4;64;0.00035;384
4;128;0.000327;768
4;256;0.000316;1536
4;512;0.000408;3072
4;1024;0.000334;6144
4;2048;0.000337;12288
4;4096;0.000349;24576
4;8192;0.000489;49152
4;16384;0.00042;98304
4;32768;0.000524;196608
4;65536;0.000729;393216
4;131072;0.000984;786432
4;262144;0.001825;1572864
4;524288;0.004013;3145728
4;1048576;0.007588;6291456
4;2097152;0.016706;12582912
4;4194304;0.035574;25165824
4;8388608;0.071487;50331648
4;16777216;0.14021;100663296
4;33554432;0.283817;201326592
4;67108864;0.556673;402653184
4;134217728;1.097821;805306368
8;1;0.000471;11
8;2;0.000434;22
8;4;0.000377;44
8;8;0.000434;88
8;16;0.000386;176
8;32;0.00039;352
8;64;0.00041;704
8;128;0.00041;1408
8;256;0.000442;2816
8;512;0.000351;5632
8;1024;0.000378;11264
8;2048;0.000429;22528
8;4096;0.000435;45056
8;8192;0.000482;90112
8;16384;0.000546;180224
8;32768;0.00064;360448
8;65536;0.000855;720896
8;131072;0.001417;1441792
8;262144;0.002591;2883584
8;524288;0.004951;5767168
8;1048576;0.012946;11534336
8;2097152;0.028577;23068672
8;4194304;0.056028;46137344
8;8388608;0.09372;92274688
8;16777216;0.181524;184549376
8;33554432;0.432616;369098752
8;67108864;0.943726;738197504
8;134217728;1.699976;1476395008
16;1;0.00036;1
16;2;0.000338;2
16;4;0.000347;4
16;8;0.000415;8
16;16;0.000347;16
16;32;0.000505;32
16;64;0.000397;64
16;128;0.000487;128
16;256;0.000363;256
16;512;0.000468;512
16;1024;0.000485;1024
16;2048;0.000464;2048
16;4096;0.000542;4096
16;8192;0.000707;8192
16;16384;0.000645;16384
16;32768;0.000767;32768
16;65536;0.001148;65536
16;131072;0.001733;131072
16;262144;0.003212;262144
16;524288;0.007453;524288
16;1048576;0.014013;1048576
16;2097152;0.034279;2097152
16;4194304;0.079204;4194304
16;8388608;0.182966;8388608
16;16777216;0.347241;16777216
16;33554432;0.700367;33554432
16;67108864;1.491368;67108864
16;134217728;2.53132;134217728
32;1;0.000502;3
32;2;0.000497;6
32;4;0.000527;12
32;8;0.000855;24
32;16;0.000418;48
32;32;0.000451;96
32;64;0.000438;192
32;128;0.000434;384
32;256;0.000537;768
32;512;0.000915;1536
32;1024;0.000561;3072
32;2048;0.00063;6144
32;4096;0.000714;12288
32;8192;0.000582;24576
32;16384;0.000743;49152
32;32768;0.001125;98304
32;65536;0.001679;196608
32;131072;0.002158;393216
32;262144;0.003706;786432
32;524288;0.010717;1572864
32;1048576;0.02379;3145728
32;2097152;0.052185;6291456
32;4194304;0.120022;12582912
32;8388608;0.232413;25165824
32;16777216;0.488623;50331648
32;33554432;0.943321;100663296
32;67108864;1.803564;201326592
32;134217728;3.547818;402653184
64;1;0.013237;10
64;2;0.011078;20
64;4;0.014492;40
64;8;0.02304;80
64;16;0.04296;160
64;32;0.026825;320
64;64;0.027583;640
64;128;0.023048;1280
64;256;0.04222;2560
64;512;0.027164;5120
64;1024;0.025705;10240
64;2048;0.015822;20480
64;4096;0.037073;40960
64;8192;0.029578;81920
64;16384;0.032468;163840
64;32768;0.026321;327680
64;65536;0.029588;655360
64;131072;0.026205;1310720
64;262144;0.014444;2621440
64;524288;0.020212;5242880
64;1048576;0.0485;10485760
64;2097152;0.085267;20971520
64;4194304;0.173785;41943040
64;8388608;0.344068;83886080
64;16777216;0.656525;167772160
64;33554432;1.346468;335544320
64;67108864;2.694111;671088640
64;134217728;5.258086;1342177280
4;1;0.000323;6
4;2;0.000393;12
4;4;0.000321;24
4;8;0.000405;48
4;16;0.000335;96
4;32;0.000389;192
4;64;0.000312;384
4;128;0.000401;768
4;256;0.000354;1536
4;512;0.000435;3072
4;1024;0.000312;6144
4;2048;0.000441;12288
4;4096;0.000389;24576
4;8192;0.000492;49152
4;16384;0.000421;98304
4;32768;0.000652;196608
4;65536;0.000796;393216
4;131072;0.00099;786432
4;262144;0.001884;1572864
4;524288;0.003523;3145728
4;1048576;0.007863;6291456
4;2097152;0.016032;12582912
4;4194304;0.034169;25165824
4;8388608;0.068309;50331648
4;16777216;0.123399;100663296
4;33554432;0.277551;201326592
4;67108864;0.542475;402653184
4;134217728;1.120703;805306368
8;1;0.000486;11
8;2;0.000403;22
8;4;0.000329;44
8;8;0.000372;88
8;16;0.000436;176
8;32;0.000359;352
8;64;0.00036;704
8;128;0.000486;1408
8;256;0.000318;2816
8;512;0.000372;5632
8;1024;0.000413;11264
8;2048;0.000447;22528
8;4096;0.000456;45056
8;8192;0.000558;90112
8;16384;0.000566;180224
8;32768;0.00069;360448
8;65536;0.000907;720896
8;131072;0.001227;1441792
8;262144;0.002311;2883584
8;524288;0.00466;5767168
8;1048576;0.012806;11534336
8;2097152;0.028698;23068672
8;4194304;0.058581;46137344
8;8388608;0.089763;92274688
8;16777216;0.210187;184549376
8;33554432;0.448308;369098752
8;67108864;0.729633;738197504
8;134217728;1.531844;1476395008
16;1;0.000357;1
16;2;0.000331;2
16;4;0.00048;4
16;8;0.000359;8
16;16;0.000484;16
16;32;0.000429;32
16;64;0.000444;64
16;128;0.00036;128
16;256;0.000498;256
16;512;0.000487;512
16;1024;0.000396;1024
16;2048;0.000583;2048
16;4096;0.000427;4096
16;8192;0.000603;8192
16;16384;0.000627;16384
16;32768;0.000758;32768
16;65536;0.001082;65536
16;131072;0.001607;131072
16;262144;0.00307;262144
16;524288;0.005793;524288
16;1048576;0.01404;1048576
16;2097152;0.044838;2097152
16;4194304;0.111852;4194304
16;8388608;0.187847;8388608
16;16777216;0.342011;16777216
16;33554432;0.946945;33554432
16;67108864;1.234952;67108864
16;134217728;2.547132;134217728
32;1;0.000399;3
32;2;0.000688;6
32;4;0.000775;12
32;8;0.000841;24
32;16;0.000779;48
32;32;0.000434;96
32;64;0.000474;192
32;128;0.000408;384
32;256;0.000664;768
32;512;0.000499;1536
32;1024;0.000857;3072
32;2048;0.000743;6144
32;4096;0.000562;12288
32;8192;0.000824;24576
32;16384;0.000733;49152
32;32768;0.001173;98304
32;65536;0.001705;196608
32;131072;0.002458;393216
32;262144;0.004007;786432
32;524288;0.008501;1572864
32;1048576;0.025862;3145728
32;2097152;0.051923;6291456
32;4194304;0.115596;12582912
32;8388608;0.216821;25165824
32;16777216;0.459176;50331648
32;33554432;0.964366;100663296
32;67108864;1.780043;201326592
32;134217728;2.830412;402653184
64;1;0.037771;10
64;2;0.032485;20
64;4;0.036956;40
64;8;0.014289;80
64;16;0.02594;160
64;32;0.029665;320
64;64;0.026099;640
64;128;0.038967;1280
64;256;0.013613;2560
64;512;0.012335;5120
64;1024;0.021717;10240
64;2048;0.014967;20480
64;4096;0.028981;40960
64;8192;0.028886;81920
64;16384;0.011425;163840
64;32768;0.010586;327680
64;65536;0.02343;655360
64;131072;0.028301;1310720
64;262144;0.028591;2621440
64;524288;0.02296;5242880
64;1048576;0.053256;10485760
64;2097152;0.093221;20971520
64;4194304;0.171029;41943040
64;8388608;0.351085;83886080
64;16777216;0.664883;167772160
64;33554432;1.275279;335544320
64;67108864;2.699924;671088640
64;134217728;5.198202;1342177280
4;1;0.000356;6
4;2;0.000296;12
4;4;0.000423;24
4;8;0.000342;48
4;16;0.00034;96
4;32;0.000365;192
4;64;0.000377;384
4;128;0.000356;768
4;256;0.000318;1536
4;512;0.000323;3072
4;1024;0.000417;6144
4;2048;0.000398;12288
4;4096;0.000439;24576
4;8192;0.000381;49152
4;16384;0.000486;98304
4;32768;0.000608;196608
4;65536;0.000699;393216
4;131072;0.001053;786432
4;262144;0.001805;1572864
4;524288;0.003688;3145728
4;1048576;0.007569;6291456
4;2097152;0.015172;12582912
4;4194304;0.032052;25165824
4;8388608;0.069124;50331648
4;16777216;0.137788;100663296
4;33554432;0.261892;201326592
4;67108864;0.556912;402653184
4;134217728;1.144724;805306368
8;1;0.000314;11
8;2;0.000386;22
8;4;0.000465;44
8;8;0.000387;88
8;16;0.000458;176
8;32;0.000385;352
8;64;0.000407;704
8;128;0.000456;1408
8;256;0.000338;2816
8;512;0.000336;5632
8;1024;0.000452;11264
8;2048;0.00037;22528
8;4096;0.000446;45056
8;8192;0.000453;90112
8;16384;0.000594;180224
8;32768;0.000646;360448
8;65536;0.000805;720896
8;131072;0.001168;1441792
8;262144;0.002381;2883584
8;524288;0.004872;5767168
8;1048576;0.012068;11534336
8;2097152;0.029929;23068672
8;4194304;0.054719;46137344
8;8388608;0.113373;92274688
8;16777216;0.241355;184549376
8;33554432;0.399996;369098752
8;67108864;0.790469;738197504
8;134217728;1.482282;1476395008
16;1;0.000384;1
16;2;0.000538;2
16;4;0.000415;4
16;8;0.000497;8
16;16;0.000416;16
16;32;0.000504;32
16;64;0.000562;64
16;128;0.00038;128
16;256;0.000468;256
16;512;0.000427;512
16;1024;0.00045;1024
16;2048;0.000443;2048
16;4096;0.000549;4096
16;8192;0.000502;8192
16;16384;0.000667;16384
16;32768;0.000937;32768
16;65536;0.001133;65536
16;131072;0.001436;131072
16;262144;0.002985;262144
16;524288;0.00656;524288
16;1048576;0.015456;1048576
16;2097152;0.028755;2097152
16;4194304;0.092283;4194304
16;8388608;0.136649;8388608
16;16777216;0.311411;16777216
16;33554432;0.480036;33554432
16;67108864;0.986043;67108864
16;134217728;2.575258;134217728
32;1;0.004234;3
32;2;0.000472;6
32;4;0.000753;12
32;8;0.000484;24
32;16;0.000676;48
32;32;0.0006;96
32;64;0.000613;192
32;128;0.000645;384
32;256;0.000427;768
32;512;0.000612;1536
32;1024;0.000647;3072
32;2048;0.000552;6144
32;4096;0.000611;12288
32;8192;0.000849;24576
32;16384;0.000701;49152
32;32768;0.00125;98304
32;65536;0.001476;196608
32;131072;0.002179;393216
32;262144;0.003828;786432
32;524288;0.009105;1572864
32;1048576;0.024584;3145728
32;2097152;0.053334;6291456
32;4194304;0.114725;12582912
32;8388608;0.244171;25165824
32;16777216;0.478838;50331648
32;33554432;0.996281;100663296
32;67108864;1.72815;201326592
32;134217728;3.720264;402653184
64;1;0.023009;10
64;2;0.029376;20
64;4;0.011765;40
64;8;0.033974;80
64;16;0.01348;160
64;32;0.039086;320
64;64;0.01233;640
64;128;0.051076;1280
64;256;0.01183;2560
64;512;0.029235;5120
64;1024;0.018457;10240
64;2048;0.025161;20480
64;4096;0.021553;40960
64;8192;0.025355;81920
64;16384;0.027157;163840
64;32768;0.035226;327680
64;65536;0.025609;655360
64;131072;0.014655;1310720
64;262144;0.026188;2621440
64;524288;0.04418;5242880
64;1048576;0.045458;10485760
64;2097152;0.092144;20971520
64;4194304;0.170812;41943040
64;8388608;0.399131;83886080
64;16777216;0.667471;167772160
64;33554432;1.360318;335544320
64;67108864;2.709085;671088640
64;134217728;5.372986;1342177280
4;1;0.000369;6
4;2;0.000339;12
4;4;0.000329;24
4;8;0.000342;48
4;16;0.000326;96
4;32;0.000287;192
4;64;0.000415;384
4;128;0.000342;768
4;256;0.000359;1536
4;512;0.000312;3072
4;1024;0.000352;6144
4;2048;0.000334;12288
4;4096;0.000444;24576
4;8192;0.000458;49152
4;16384;0.000507;98304
4;32768;0.000604;196608
4;65536;0.000839;393216
4;131072;0.001097;786432
4;262144;0.001828;1572864
4;524288;0.003555;3145728
4;1048576;0.007279;6291456
4;2097152;0.017229;12582912
4;4194304;0.034348;25165824
4;8388608;0.068938;50331648
4;16777216;0.138487;100663296
4;33554432;0.278458;201326592
4;67108864;0.561634;402653184
4;134217728;1.160559;805306368
8;1;0.00039;11
8;2;0.000452;22
8;4;0.000321;44
8;8;0.000342;88
8;16;0.000414;176
8;32;0.000335;352
8;64;0.000412;704
8;128;0.000418;1408
8;256;0.000489;2816
8;512;0.000366;5632
8;1024;0.000367;11264
8;2048;0.00045;22528
8;4096;0.0005;45056
8;8192;0.000411;90112
8;16384;0.000601;180224
8;32768;0.000712;360448
8;65536;0.000827;720896
8;131072;0.001297;1441792
8;262144;0.002593;2883584
8;524288;0.005079;5767168
8;1048576;0.009851;11534336
8;2097152;0.026933;23068672
8;4194304;0.058452;46137344
8;8388608;0.100184;92274688
8;16777216;0.17802;184549376
8;33554432;0.417697;369098752
8;67108864;0.723411;738197504
8;134217728;1.712498;1476395008
16;1;0.000424;1
16;2;0.000388;2
16;4;0.000442;4
16;8;0.000471;8
16;16;0.000516;16
16;32;0.000437;32
16;64;0.000535;64
16;128;0.000541;128
16;256;0.000568;256
16;512;0.000356;512
16;1024;0.000431;1024
16;2048;0.013737;2048
16;4096;0.000689;4096
16;8192;0.000587;8192
16;16384;0.000618;16384
16;32768;0.000912;32768
16;65536;0.001162;65536
16;131072;0.001761;131072
16;262144;0.003256;262144
16;524288;0.006402;524288
16;1048576;0.021972;1048576
16;2097152;0.034631;2097152
16;4194304;0.056052;4194304
16;8388608;0.142541;8388608
16;16777216;0.317184;16777216
16;33554432;0.673614;33554432
16;67108864;1.213296;67108864
16;134217728;2.397768;134217728
32;1;0.000427;3
32;2;0.000497;6
32;4;0.000807;12
32;8;0.00048;24
32;16;0.000688;48
32;32;0.000714;96
32;64;0.000492;192
32;128;0.000421;384
32;256;0.000723;768
32;512;0.00076;1536
32;1024;0.000868;3072
32;2048;0.000556;6144
32;4096;0.000518;12288
32;8192;0.000682;24576
32;16384;0.005457;49152
32;32768;0.001077;98304
32;65536;0.001968;196608
32;131072;0.002243;393216
32;262144;0.003932;786432
32;524288;0.016447;1572864
32;1048576;0.023201;3145728
32;2097152;0.051805;6291456
32;4194304;0.121244;12582912
32;8388608;0.238363;25165824
32;16777216;0.462078;50331648
32;33554432;1.044536;100663296
32;67108864;1.688475;201326592
32;134217728;3.580515;402653184
64;1;0.035871;10
64;2;0.031252;20
64;4;0.024675;40
64;8;0.01205;80
64;16;0.022837;160
64;32;0.025007;320
64;64;0.037787;640
64;128;0.034133;1280
64;256;0.014195;2560
64;512;0.03936;5120
64;1024;0.011704;10240
64;2048;0.012016;20480
64;4096;0.033614;40960
64;8192;0.025314;81920
64;16384;0.014083;163840
64;32768;0.025809;327680
64;65536;0.037562;655360
64;131072;0.032768;1310720
64;262144;0.103911;2621440
64;524288;0.039229;5242880
64;1048576;0.049745;10485760
64;2097152;0.079227;20971520
64;4194304;0.225206;41943040
64;8388608;0.345432;83886080
64;16777216;0.696201;167772160
64;33554432;1.320571;335544320
64;67108864;2.722188;671088640
64;134217728;5.450779;1342177280
4;1;0.000308;6
4;2;0.000315;12
4;4;0.000397;24
4;8;0.000294;48
4;16;0.000344;96
4;32;0.000298;192
4;64;0.000334;384
4;128;0.000496;768
4;256;0.00037;1536
4;512;0.000434;3072
4;1024;0.000325;6144
4;2048;0.000369;12288
4;4096;0.000349;24576
4;8192;0.000439;49152
4;16384;0.000448;98304
4;32768;0.000643;196608
4;65536;0.00075;393216
4;131072;0.001176;786432
4;262144;0.001836;1572864
4;524288;0.003548;3145728
4;1048576;0.007424;6291456
4;2097152;0.016727;12582912
4;4194304;0.033739;25165824
4;8388608;0.06522;50331648
4;16777216;0.137094;100663296
4;33554432;0.279162;201326592
4;67108864;0.563323;402653184
4;134217728;1.145382;805306368
8;1;0.000461;11
8;2;0.000403;22
8;4;0.00035;44
8;8;0.000375;88
8;16;0.000437;176
8;32;0.0004;352
8;64;0.000428;704
8;128;0.000473;1408
8;256;0.000396;2816
8;512;0.000345;5632
8;1024;0.000543;11264
8;2048;0.000567;22528
8;4096;0.000475;45056
8;8192;0.000483;90112
8;16384;0.000606;180224
8;32768;0.000761;360448
8;65536;0.000779;720896
8;131072;0.001173;1441792
8;262144;0.002612;2883584
8;524288;0.005175;5767168
8;1048576;0.010684;11534336
8;2097152;0.022451;23068672
8;4194304;0.058676;46137344
8;8388608;0.111738;92274688
8;16777216;0.220371;184549376
8;33554432;0.453469;369098752
8;67108864;0.773325;738197504
8;134217728;1.550447;1476395008
16;1;0.000337;1
16;2;0.000364;2
16;4;0.000424;4
16;8;0.000439;8
16;16;0.000507;16
16;32;0.000367;32
16;64;0.000451;64
16;128;0.000456;128
16;256;0.000369;256
16;512;0.000568;512
16;1024;0.00041;1024
16;2048;0.000478;2048
16;4096;0.000427;4096
16;8192;0.000561;8192
16;16384;0.000744;16384
16;32768;0.000921;32768
16;65536;0.001103;65536
16;131072;0.001856;131072
16;262144;0.003303;262144
16;524288;0.00659;524288
16;1048576;0.015366;1048576
16;2097152;0.033083;2097152
16;4194304;0.099657;4194304
16;8388608;0.15748;8388608
16;16777216;0.332509;16777216
16;33554432;0.847617;33554432
16;67108864;1.469732;67108864
16;134217728;3.000047;134217728
32;1;0.000427;3
32;2;0.00043;6
32;4;0.000814;12
32;8;0.000593;24
32;16;0.000484;48
32;32;0.000651;96
32;64;0.00052;192
32;128;0.000584;384
32;256;0.000506;768
32;512;0.000547;1536
32;1024;0.000565;3072
32;2048;0.000742;6144
32;4096;0.000705;12288
32;8192;0.000709;24576
32;16384;0.001028;49152
32;32768;0.001044;98304
32;65536;0.001631;196608
32;131072;0.002333;393216
32;262144;0.004039;786432
32;524288;0.008677;1572864
32;1048576;0.025631;3145728
32;2097152;0.056167;6291456
32;4194304;0.100427;12582912
32;8388608;0.234307;25165824
32;16777216;0.4678;50331648
32;33554432;0.94567;100663296
32;67108864;1.729955;201326592
32;134217728;3.931865;402653184
64;1;0.02816;10
64;2;0.025392;20
64;4;0.002334;40
64;8;0.025447;80
64;16;0.013413;160
64;32;0.027774;320
64;64;0.02707;640
64;128;0.033579;1280
64;256;0.024487;2560
64;512;0.025528;5120
64;1024;0.065238;10240
64;2048;0.028888;20480
64;4096;0.022022;40960
64;8192;0.025655;81920
64;16384;0.03615;163840
64;32768;0.021468;327680
64;65536;0.025872;655360
64;131072;0.04495;1310720
64;262144;0.016986;2621440
64;524288;0.030441;5242880
64;1048576;0.041955;10485760
64;2097152;0.111738;20971520
64;4194304;0.15485;41943040
64;8388608;0.3483;83886080
64;16777216;0.683622;167772160
64;33554432;1.394321;335544320
64;67108864;2.684261;671088640
64;134217728;5.514334;1342177280
4;1;0.000308;6
4;2;0.000451;12
4;4;0.000382;24
4;8;0.00035;48
4;16;0.000419;96
4;32;0.000309;192
4;64;0.000374;384
4;128;0.00035;768
4;256;0.000377;1536
4;512;0.000306;3072
4;1024;0.000312;6144
4;2048;0.000405;12288
4;4096;0.000406;24576
4;8192;0.000359;49152
4;16384;0.000508;98304
4;32768;0.000649;196608
4;65536;0.000838;393216
4;131072;0.000989;786432
4;262144;0.001937;1572864
4;524288;0.003672;3145728
4;1048576;0.007685;6291456
4;2097152;0.016555;12582912
4;4194304;0.030956;25165824
4;8388608;0.068972;50331648
4;16777216;0.141674;100663296
4;33554432;0.274651;201326592
4;67108864;0.619016;402653184
4;134217728;1.068918;805306368
8;1;0.000383;11
8;2;0.000475;22
8;4;0.000361;44
8;8;0.000411;88
8;16;0.000405;176
8;32;0.000332;352
8;64;0.0004;704
8;128;0.000314;1408
8;256;0.000448;2816
8;512;0.000395;5632
8;1024;0.000458;11264
8;2048;0.000493;22528
8;4096;0.000451;45056
8;8192;0.00046;90112
8;16384;0.000588;180224
8;32768;0.000814;360448
8;65536;0.000763;720896
8;131072;0.001511;1441792
8;262144;0.002323;2883584
8;524288;0.004869;5767168
8;1048576;0.013358;11534336
8;2097152;0.022116;23068672
8;4194304;0.061558;46137344
8;8388608;0.112734;92274688
8;16777216;0.183293;184549376
8;33554432;0.431706;369098752
8;67108864;0.902005;738197504
8;134217728;1.670801;1476395008
16;1;0.00036;1
16;2;0.00037;2
16;4;0.000343;4
16;8;0.000376;8
16;16;0.000357;16
16;32;0.000438;32
16;64;0.000396;64
16;128;0.000506;128
16;256;0.00039;256
16;512;0.000531;512
16;1024;0.000421;1024
16;2048;0.000526;2048
16;4096;0.000458;4096
16;8192;0.000519;8192
16;16384;0.000594;16384
16;32768;0.000953;32768
16;65536;0.001113;65536
16;131072;0.001682;131072
16;262144;0.002952;262144
16;524288;0.006994;524288
16;1048576;0.021432;1048576
16;2097152;0.043329;2097152
16;4194304;0.07075;4194304
16;8388608;0.166223;8388608
16;16777216;0.375086;16777216
16;33554432;0.451794;33554432
16;67108864;1.079559;67108864
16;134217728;2.31189;134217728
32;1;0.0005;3
32;2;0.000591;6
32;4;0.000442;12
32;8;0.000391;24
32;16;0.00043;48
32;32;0.000621;96
32;64;0.000609;192
32;128;0.000446;384
32;256;0.000484;768
32;512;0.000678;1536
32;1024;0.000487;3072
32;2048;0.000719;6144
32;4096;0.000934;12288
32;8192;0.000597;24576
32;16384;0.001425;49152
32;32768;0.000968;98304
32;65536;0.001606;196608
32;131072;0.002111;393216
32;262144;0.003685;786432
32;524288;0.009028;1572864
32;1048576;0.025961;3145728
32;2097152;0.048441;6291456
32;4194304;0.103016;12582912
32;8388608;0.21689;25165824
32;16777216;0.455975;50331648
32;33554432;0.99122;100663296
32;67108864;1.798309;201326592
32;134217728;3.387441;402653184
64;1;0.028222;10
64;2;0.055414;20
64;4;0.014452;40
64;8;0.02426;80
64;16;0.026755;160
64;32;0.024397;320
64;64;0.019481;640
64;128;0.011042;1280
64;256;0.028841;2560
64;512;0.028909;5120
64;1024;0.037874;10240
64;2048;0.032051;20480
64;4096;0.027027;40960
64;8192;0.029588;81920
64;16384;0.013148;163840
64;32768;0.027362;327680
64;65536;0.037351;655360
64;131072;0.107749;1310720
64;262144;0.026907;2621440
64;524288;0.131751;5242880
64;1048576;0.061008;10485760
64;2097152;0.087662;20971520
64;4194304;0.182285;41943040
64;8388608;0.337249;83886080
64;16777216;0.671186;167772160
64;33554432;1.343988;335544320
64;67108864;2.723073;671088640
64;134217728;5.382249;1342177280
4;1;0.000318;6
4;2;0.00035;12
4;4;0.000314;24
4;8;0.000365;48
4;16;0.000315;96
4;32;0.000372;192
4;64;0.000392;384
4;128;0.000386;768
4;256;0.000387;1536
4;512;0.000435;3072
4;1024;0.000427;6144
4;2048;0.000376;12288
4;4096;0.000409;24576
4;8192;0.0004;49152
4;16384;0.000477;98304
4;32768;0.000548;196608
4;65536;0.000667;393216
4;131072;0.001187;786432
4;262144;0.00186;1572864
4;524288;0.003481;3145728
4;1048576;0.00775;6291456
4;2097152;0.017172;12582912
4;4194304;0.035023;25165824
4;8388608;0.067893;50331648
4;16777216;0.140076;100663296
4;33554432;0.264011;201326592
4;67108864;0.559576;402653184
4;134217728;1.138108;805306368
8;1;0.000316;11
8;2;0.000426;22
8;4;0.000356;44
8;8;0.000452;88
