NP;SIZE;TIME;RESULT
8;16384;0.000502;180224
8;32768;0.000553;360448
8;65536;0.000704;720896
8;131072;0.001153;1441792
8;262144;0.001825;2883584
8;524288;0.002922;5767168
8;1048576;0.006257;11534336
8;2097152;0.012567;23068672
8;4194304;0.025792;46137344
8;8388608;0.059722;92274688
8;16777216;0.106338;184549376
8;33554432;0.225229;369098752
16;1;0.000478;1
16;2;0.000487;2
16;4;0.000469;4
16;8;0.000469;8
16;16;0.000446;16
16;32;0.000545;32
16;64;0.000613;64
16;128;0.000443;128
16;256;0.000617;256
16;512;0.000564;512
16;1024;0.000554;1024
16;2048;0.000498;2048
16;4096;0.00066;4096
16;8192;0.00051;8192
16;16384;0.000696;16384
16;32768;0.000758;32768
16;65536;0.000907;65536
16;131072;0.001278;131072
16;262144;0.001935;262144
16;524288;0.00354;524288
16;1048576;0.012803;1048576
16;2097152;0.014593;2097152
16;4194304;0.032679;4194304
16;8388608;0.06528;8388608
16;16777216;0.126936;16777216
16;33554432;0.276243;33554432
32;1;0.000564;3
32;2;0.00063;6
32;4;0.000585;12
32;8;0.000564;24
32;16;0.025473;48
32;32;0.000554;96
32;64;0.000546;192
32;128;0.000536;384
32;256;0.003678;768
32;512;0.00089;1536
32;1024;0.000919;3072
32;2048;0.000735;6144
32;4096;0.000531;12288
32;8192;0.000669;24576
32;16384;0.000774;49152
32;32768;0.001595;98304
32;65536;0.001744;196608
32;131072;0.002334;393216
32;262144;0.002385;786432
32;524288;0.004113;1572864
32;1048576;0.009209;3145728
32;2097152;0.017339;6291456
32;4194304;0.037567;12582912
32;8388608;0.072563;25165824
32;16777216;0.162215;50331648
32;33554432;0.313287;100663296
64;1;0.024191;10
64;2;0.031011;20
64;4;0.0297;40
64;8;0.025894;80
64;16;0.027312;160
64;32;0.03387;320
64;64;0.041038;640
64;128;0.049464;1280
64;256;0.075991;2560
64;512;0.050284;5120
64;1024;0.051026;10240
64;2048;0.099812;20480
64;4096;0.059171;40960
64;8192;0.041801;81920
64;16384;0.032137;163840
64;32768;0.043;327680
64;65536;0.037329;655360
64;131072;0.061334;1310720
64;262144;0.062121;2621440
64;524288;0.042641;5242880
64;1048576;0.046655;10485760
64;2097152;0.057608;20971520
64;4194304;0.063127;41943040
64;8388608;0.105529;83886080
64;16777216;0.274551;167772160
64;33554432;0.437328;335544320
4;1;0.000314;6
4;2;0.000286;12
4;4;0.00053;24
4;8;0.000343;48
4;16;0.000506;96
4;32;0.000394;192
4;64;0.000331;384
4;128;0.000344;768
4;256;0.000402;1536
4;512;0.000436;3072
4;1024;0.000365;6144
4;2048;0.000321;12288
4;4096;0.000413;24576
4;8192;0.000425;49152
4;16384;0.000405;98304
4;32768;0.0007;196608
4;65536;0.000737;393216
4;131072;0.000945;786432
4;262144;0.001323;1572864
4;524288;0.002307;3145728
4;1048576;0.005057;6291456
4;2097152;0.010313;12582912
4;4194304;0.019597;25165824
4;8388608;0.041452;50331648
4;16777216;0.087384;100663296
4;33554432;0.163826;201326592
8;1;0.00035;11
8;2;0.000447;22
8;4;0.000316;44
8;8;0.000451;88
8;16;0.000356;176
8;32;0.000488;352
8;64;0.00041;704
8;128;0.000359;1408
8;256;0.000351;2816
8;512;0.000466;5632
8;1024;0.000344;11264
8;2048;0.000471;22528
8;4096;0.000459;45056
8;8192;0.000584;90112
8;16384;0.000475;180224
8;32768;0.000622;360448
8;65536;0.000883;720896
8;131072;0.001167;1441792
8;262144;0.001553;2883584
8;524288;0.003068;5767168
8;1048576;0.00573;11534336
8;2097152;0.012844;23068672
8;4194304;0.028664;46137344
8;8388608;0.055599;92274688
8;16777216;0.101407;184549376
8;33554432;0.207987;369098752
16;1;0.000482;1
16;2;0.000547;2
16;4;0.00046;4
16;8;0.000455;8
16;16;0.000495;16
16;32;0.000584;32
16;64;0.000399;64
16;128;0.000446;128
16;256;0.000398;256
16;512;0.000482;512
16;1024;0.000615;1024
16;2048;0.000562;2048
16;4096;0.000508;4096
16;8192;0.000544;8192
16;16384;0.000553;16384
16;32768;0.000768;32768
16;65536;0.000866;65536
16;131072;0.001249;131072
16;262144;0.015463;262144
16;524288;0.003764;524288
16;1048576;0.007494;1048576
16;2097152;0.018084;2097152
16;4194304;0.036976;4194304
16;8388608;0.06794;8388608
16;16777216;0.150596;16777216
16;33554432;0.314693;33554432
32;1;0.000604;3
32;2;0.000603;6
32;4;0.000592;12
32;8;0.000586;24
32;16;0.000581;48
32;32;0.000553;96
32;64;0.00075;192
32;128;0.000758;384
32;256;0.000808;768
32;512;0.000829;1536
32;1024;0.0006;3072
32;2048;0.000661;6144
32;4096;0.000633;12288
32;8192;0.00074;24576
32;16384;0.000836;49152
32;32768;0.001954;98304
32;65536;0.001373;196608
32;131072;0.001705;393216
32;262144;0.002183;786432
32;524288;0.003958;1572864
32;1048576;0.008491;3145728
32;2097152;0.020218;6291456
32;4194304;0.03893;12582912
32;8388608;0.087791;25165824
32;16777216;0.152678;50331648
32;33554432;0.335148;100663296
64;1;0.026586;10
64;2;0.034079;20
64;4;0.021903;40
64;8;0.019264;80
64;16;0.04144;160
64;32;0.024811;320
64;64;0.038216;640
64;128;0.037295;1280
64;256;0.062998;2560
64;512;0.026069;5120
64;1024;0.067678;10240
64;2048;0.042079;20480
64;4096;0.042845;40960
64;8192;0.034516;81920
64;16384;0.063659;163840
64;32768;0.064769;327680
64;65536;0.019237;655360
64;131072;0.069176;1310720
64;262144;0.040747;2621440
64;524288;0.056185;5242880
64;1048576;0.016763;10485760
64;2097152;0.030538;20971520
64;4194304;0.055067;41943040
64;8388608;0.115098;83886080
64;16777216;0.211284;167772160
64;33554432;0.428044;335544320
4;1;0.000307;6
4;2;0.000301;12
4;4;0.000371;24
4;8;0.000348;48
4;16;0.000306;96
4;32;0.000343;192
4;64;0.000339;384
4;128;0.000398;768
4;256;0.000395;1536
4;512;0.000317;3072
4;1024;0.000362;6144
4;2048;0.000415;12288
4;4096;0.000347;24576
4;8192;0.000498;49152
4;16384;0.00046;98304
4;32768;0.0006;196608
4;65536;0.00076;393216
4;131072;0.000892;786432
4;262144;0.001371;1572864
4;524288;0.002502;3145728
4;1048576;0.004802;6291456
4;2097152;0.01073;12582912
4;4194304;0.022007;25165824
4;8388608;0.044031;50331648
4;16777216;0.090455;100663296
4;33554432;0.17851;201326592
8;1;0.000351;11
8;2;0.000407;22
8;4;0.00034;44
8;8;0.000324;88
8;16;0.000387;176
8;32;0.000577;352
8;64;0.00051;704
8;128;0.00044;1408
8;256;0.000367;2816
8;512;0.000435;5632
8;1024;0.000407;11264
8;2048;0.000437;22528
8;4096;0.00057;45056
8;8192;0.000481;90112
8;16384;0.000535;180224
8;32768;0.000729;360448
8;65536;0.000869;720896
8;131072;0.001069;1441792
8;262144;0.001711;2883584
8;524288;0.003079;5767168
8;1048576;0.006404;11534336
8;2097152;0.01157;23068672
8;4194304;0.024477;46137344
8;8388608;0.045886;92274688
8;16777216;0.097165;184549376
8;33554432;0.208566;369098752
16;1;0.00049;1
16;2;0.000465;2
16;4;0.000466;4
16;8;0.000459;8
16;16;0.000398;16
16;32;0.000541;32
16;64;0.00056;64
16;128;0.0005;128
16;256;0.000556;256
16;512;0.000569;512
16;1024;0.00046;1024
16;2048;0.00048;2048
16;4096;0.000508;4096
16;8192;0.000491;8192
16;16384;0.000617;16384
16;32768;0.000959;32768
16;65536;0.001065;65536
16;131072;0.001316;131072
16;262144;0.001877;262144
16;524288;0.003409;524288
16;1048576;0.007075;1048576
16;2097152;0.014917;2097152
16;4194304;0.028288;4194304
16;8388608;0.064569;8388608
16;16777216;0.138023;16777216
16;33554432;0.255289;33554432
32;1;0.000571;3
32;2;0.000576;6
32;4;0.00062;12
32;8;0.000542;24
32;16;0.000632;48
32;32;0.000735;96
32;64;0.000809;192
32;128;0.000851;384
32;256;0.001063;768
32;512;0.000811;1536
32;1024;0.005311;3072
32;2048;0.000839;6144
32;4096;0.000761;12288
32;8192;0.000574;24576
32;16384;0.000748;49152
32;32768;0.000904;98304
32;65536;0.00107;196608
32;131072;0.001747;393216
32;262144;0.002101;786432
32;524288;0.003803;1572864
32;1048576;0.008558;3145728
32;2097152;0.019099;6291456
32;4194304;0.042003;12582912
32;8388608;0.074463;25165824
32;16777216;0.167174;50331648
32;33554432;0.319752;100663296
64;1;0.02676;10
64;2;0.029368;20
64;4;0.039623;40
64;8;0.024537;80
64;16;0.025316;160
64;32;0.024769;320
64;64;0.041419;640
64;128;0.051136;1280
64;256;0.06377;2560
64;512;0.047841;5120
64;1024;0.016501;10240
64;2048;0.03901;20480
64;4096;0.063079;40960
64;8192;0.05378;81920
64;16384;0.066223;163840
64;32768;0.053443;327680
64;65536;0.057625;655360
64;131072;0.098122;1310720
64;262144;0.054703;2621440
64;524288;0.080919;5242880
64;1048576;0.029938;10485760
64;2097152;0.033389;20971520
64;4194304;0.08925;41943040
64;8388608;0.109479;83886080
64;16777216;0.255734;167772160
64;33554432;0.443239;335544320
4;1;0.000319;6
4;2;0.000294;12
4;4;0.000472;24
4;8;0.000427;48
4;16;0.000467;96
4;32;0.000381;192
4;64;0.000334;384
4;128;0.000305;768
4;256;0.000416;1536
4;512;0.000437;3072
4;1024;0.000392;6144
4;2048;0.000346;12288
4;4096;0.00034;24576
4;8192;0.0004;49152
4;16384;0.000406;98304
4;32768;0.000579;196608
4;65536;0.000756;393216
4;131072;0.000856;786432
4;262144;0.001393;1572864
4;524288;0.00308;3145728
4;1048576;0.004959;6291456
4;2097152;0.010962;12582912
4;4194304;0.02135;25165824
4;8388608;0.04269;50331648
4;16777216;0.088167;100663296
4;33554432;0.15695;201326592
8;1;0.000401;11
8;2;0.000416;22
8;4;0.000368;44
8;8;0.00037;88
8;16;0.000348;176
8;32;0.000332;352
8;64;0.000425;704
8;128;0.000549;1408
8;256;0.000385;2816
8;512;0.000532;5632
8;1024;0.000426;11264
8;2048;0.000426;22528
8;4096;0.000468;45056
8;8192;0.000544;90112
8;16384;0.000515;180224
8;32768;0.000567;360448
8;65536;0.000833;720896
8;131072;0.000997;1441792
8;262144;0.001674;2883584
8;524288;0.003068;5767168
8;1048576;0.006143;11534336
8;2097152;0.012451;23068672
8;4194304;0.027587;46137344
8;8388608;0.053187;92274688
8;16777216;0.109836;184549376
8;33554432;0.178867;369098752
16;1;0.00049;1
16;2;0.000472;2
16;4;0.00049;4
16;8;0.000543;8
16;16;0.000454;16
16;32;0.000508;32
16;64;0.00047;64
16;128;0.000414;128
16;256;0.001264;256
16;512;0.00056;512
16;1024;0.000585;1024
16;2048;0.000697;2048
16;4096;0.00051;4096
16;8192;0.000715;8192
16;16384;0.000683;16384
16;32768;0.000872;32768
16;65536;0.000941;65536
16;131072;0.001208;131072
16;262144;0.001921;262144
16;524288;0.003727;524288
16;1048576;0.007455;1048576
16;2097152;0.014709;2097152
16;4194304;0.034783;4194304
16;8388608;0.069093;8388608
16;16777216;0.12864;16777216
16;33554432;0.296484;33554432
32;1;0.025151;3
32;2;0.000647;6
32;4;0.000581;12
32;8;0.000592;24
32;16;0.000632;48
32;32;0.000413;96
32;64;0.000575;192
32;128;0.005544;384
32;256;0.001689;768
32;512;0.000676;1536
32;1024;0.000689;3072
32;2048;0.000755;6144
32;4096;0.000676;12288
32;8192;0.001033;24576
32;16384;0.00103;49152
32;32768;0.000941;98304
32;65536;0.004402;196608
32;131072;0.001607;393216
32;262144;0.002302;786432
32;524288;0.004324;1572864
32;1048576;0.00955;3145728
32;2097152;0.017972;6291456
32;4194304;0.039274;12582912
32;8388608;0.089557;25165824
32;16777216;0.160302;50331648
32;33554432;0.301301;100663296
64;1;0.013833;10
64;2;0.025028;20
64;4;0.029825;40
64;8;0.025356;80
64;16;0.034661;160
64;32;0.038483;320
64;64;0.051515;640
64;128;0.040749;1280
64;256;0.023348;2560
64;512;0.04076;5120
64;1024;0.032601;10240
64;2048;0.051855;20480
64;4096;0.028463;40960
64;8192;0.041441;81920
64;16384;0.054092;163840
64;32768;0.060404;327680
64;65536;0.062312;655360
64;131072;0.058677;1310720
64;262144;0.043713;2621440
64;524288;0.051749;5242880
64;1048576;0.049016;10485760
64;2097152;0.031291;20971520
64;4194304;0.059037;41943040
64;8388608;0.109372;83886080
64;16777216;0.22367;167772160
64;33554432;0.434445;335544320
4;1;0.000351;6
4;2;0.000344;12
4;4;0.000429;24
4;8;0.00031;48
4;16;0.000453;96
4;32;0.000305;192
4;64;0.000315;384
4;128;0.000324;768
4;256;0.000324;1536
4;512;0.000381;3072
4;1024;0.000317;6144
4;2048;0.00045;12288
4;4096;0.000426;24576
4;8192;0.000384;49152
4;16384;0.000437;98304
4;32768;0.00054;196608
4;65536;0.000727;393216
4;131072;0.000911;786432
4;262144;0.001297;1572864
4;524288;0.002369;3145728
4;1048576;0.005459;6291456
4;2097152;0.010559;12582912
4;4194304;0.021734;25165824
4;8388608;0.041861;50331648
4;16777216;0.083493;100663296
4;33554432;0.169274;201326592
8;1;0.000363;11
8;2;0.000367;22
8;4;0.000347;44
8;8;0.000402;88
8;16;0.000391;176
8;32;0.000351;352
8;64;0.000336;704
8;128;0.000451;1408
8;256;0.000382;2816
8;512;0.000361;5632
8;1024;0.000479;11264
8;2048;0.000395;22528
8;4096;0.000381;45056
8;8192;0.000485;90112
8;16384;0.000694;180224
8;32768;0.000676;360448
8;65536;0.000776;720896
8;131072;0.001158;1441792
8;262144;0.001813;2883584
8;524288;0.003232;5767168
8;1048576;0.006379;11534336
8;2097152;0.011798;23068672
8;4194304;0.027677;46137344
8;8388608;0.052812;92274688
8;16777216;0.119149;184549376
8;33554432;0.215976;369098752
16;1;0.000482;1
16;2;0.000504;2
16;4;0.00043;4
16;8;0.000435;8
16;16;0.00054;16
16;32;0.000512;32
16;64;0.000541;64
16;128;0.000431;128
16;256;0.000556;256
16;512;0.000481;512
16;1024;0.000456;1024
16;2048;0.0006;2048
16;4096;0.000545;4096
16;8192;0.0006;8192
16;16384;0.000667;16384
16;32768;0.000687;32768
16;65536;0.001001;65536
16;131072;0.001209;131072
16;262144;0.001857;262144
16;524288;0.003763;524288
16;1048576;0.007316;1048576
16;2097152;0.014051;2097152
16;4194304;0.037232;4194304
16;8388608;0.075134;8388608
16;16777216;0.129988;16777216
16;33554432;0.274874;33554432
32;1;0.000582;3
32;2;0.000654;6
32;4;0.000581;12
32;8;0.000588;24
32;16;0.000568;48
32;32;0.008636;96
32;64;0.000562;192
32;128;0.00081;384
32;256;0.000786;768
32;512;0.000474;1536
32;1024;0.001458;3072
32;2048;0.000504;6144
32;4096;0.000744;12288
32;8192;0.000993;24576
32;16384;0.00169;49152
32;32768;0.000988;98304
32;65536;0.009641;196608
32;131072;0.001451;393216
32;262144;0.002367;786432
32;524288;0.004504;1572864
32;1048576;0.008809;3145728
32;2097152;0.019825;6291456
32;4194304;0.035155;12582912
32;8388608;0.080588;25165824
32;16777216;0.241833;50331648
32;33554432;0.33192;100663296
64;1;0.037929;10
64;2;0.010856;20
64;4;0.013959;40
64;8;0.028633;80
64;16;0.025048;160
64;32;0.027806;320
64;64;0.04283;640
64;128;0.052262;1280
64;256;0.052561;2560
64;512;0.066169;5120
64;1024;0.025654;10240
64;2048;0.074997;20480
64;4096;0.020424;40960
64;8192;0.044525;81920
64;16384;0.053511;163840
64;32768;0.028176;327680
64;65536;0.035775;655360
64;131072;0.065444;1310720
64;262144;0.0425;2621440
64;524288;0.054219;5242880
64;1048576;0.055431;10485760
64;2097152;0.106383;20971520
64;4194304;0.059161;41943040
64;8388608;0.111725;83886080
64;16777216;0.252453;167772160
64;33554432;0.385309;335544320
4;1;0.000322;6
4;2;0.0003;12
4;4;0.00043;24
4;8;0.000308;48
4;16;0.000565;96
4;32;0.000317;192
4;64;0.000369;384
4;128;0.000372;768
4;256;0.000331;1536
4;512;0.000432;3072
4;1024;0.00034;6144
4;2048;0.000332;12288
4;4096;0.000453;24576
4;8192;0.000388;49152
4;16384;0.000477;98304
4;32768;0.000505;196608
4;65536;0.000773;393216
4;131072;0.000979;786432
4;262144;0.00135;1572864
4;524288;0.002621;3145728
4;1048576;0.004905;6291456
4;2097152;0.010468;12582912
4;4194304;0.021343;25165824
4;8388608;0.047153;50331648
4;16777216;0.089302;100663296
4;33554432;0.178453;201326592
8;1;0.000381;11
8;2;0.000361;22
8;4;0.000394;44
8;8;0.000457;88
8;16;0.000374;176
8;32;0.000326;352
8;64;0.000328;704
8;128;0.000336;1408
8;256;0.000387;2816
8;512;0.00039;5632
8;1024;0.000454;11264
8;2048;0.000531;22528
8;4096;0.000375;45056
8;8192;0.000507;90112
8;16384;0.000591;180224
8;32768;0.000703;360448
8;65536;0.000868;720896
8;131072;0.001114;1441792
8;262144;0.001794;2883584
8;524288;0.002975;5767168
8;1048576;0.00618;11534336
8;2097152;0.014061;23068672
8;4194304;0.027768;46137344
8;8388608;0.060571;92274688
8;16777216;0.112009;184549376
8;33554432;0.206197;369098752
16;1;0.000466;1
16;2;0.00048;2
16;4;0.000466;4
16;8;0.00048;8
16;16;0.000397;16
16;32;0.000425;32
16;64;0.000596;64
16;128;0.00062;128
16;256;0.000418;256
16;512;0.000416;512
16;1024;0.000427;1024
16;2048;0.000535;2048
16;4096;0.00058;4096
16;8192;0.000566;8192
16;16384;0.000627;16384
16;32768;0.000825;32768
16;65536;0.001029;65536
16;131072;0.001305;131072
16;262144;0.001921;262144
16;524288;0.003972;524288
16;1048576;0.008675;1048576
16;2097152;0.015531;2097152
16;4194304;0.039738;4194304
16;8388608;0.06627;8388608
16;16777216;0.130096;16777216
16;33554432;0.257347;33554432
32;1;0.000584;3
32;2;0.000564;6
32;4;0.000578;12
32;8;0.000607;24
32;16;0.00058;48
32;32;0.000744;96
32;64;0.001652;192
32;128;0.007952;384
32;256;0.000543;768
32;512;0.038704;1536
32;1024;0.000781;3072
32;2048;0.000727;6144
32;4096;0.000719;12288
32;8192;0.001211;24576
32;16384;0.000843;49152
32;32768;0.000876;98304
32;65536;0.00137;196608
32;131072;0.02435;393216
32;262144;0.002279;786432
32;524288;0.00389;1572864
32;1048576;0.008759;3145728
32;2097152;0.021787;6291456
32;4194304;0.045395;12582912
32;8388608;0.079152;25165824
32;16777216;0.15324;50331648
32;33554432;0.302087;100663296
64;1;0.026797;10
64;2;0.002034;20
64;4;0.031656;40
64;8;0.02473;80
64;16;0.026212;160
64;32;0.024886;320
64;64;0.02764;640
64;128;0.040381;1280
64;256;0.048568;2560
64;512;0.037233;5120
64;1024;0.039031;10240
64;2048;0.062716;20480
64;4096;0.050372;40960
64;8192;0.042097;81920
64;16384;0.036049;163840
64;32768;0.051009;327680
64;65536;0.028489;655360
64;131072;0.045642;1310720
64;262144;0.137849;2621440
64;524288;0.045241;5242880
64;1048576;0.042649;10485760
64;2097152;0.031345;20971520
64;4194304;0.057862;41943040
64;8388608;0.11368;83886080
64;16777216;0.224146;167772160
64;33554432;0.451646;335544320
4;1;0.000322;6
4;2;0.000294;12
4;4;0.000298;24
4;8;0.000348;48
4;16;0.000381;96
4;32;0.000335;192
4;64;0.000377;384
4;128;0.00041;768
4;256;0.000453;1536
4;512;0.000414;3072
4;1024;0.000358;6144
4;2048;0.00048;12288
4;4096;0.000363;24576
4;8192;0.000367;49152
4;16384;0.000405;98304
4;32768;0.000538;196608
4;65536;0.00066;393216
4;131072;0.000887;786432
4;262144;0.001442;1572864
4;524288;0.002653;3145728
4;1048576;0.004967;6291456
4;2097152;0.010149;12582912
4;4194304;0.021486;25165824
4;8388608;0.043132;50331648
4;16777216;0.087039;100663296
4;33554432;0.172371;201326592
8;1;0.000392;11
8;2;0.000356;22
8;4;0.000355;44
8;8;0.000412;88
8;16;0.000422;176
8;32;0.000436;352
8;64;0.000389;704
8;128;0.000509;1408
8;256;0.00042;2816
8;512;0.000459;5632
8;1024;0.000456;11264
8;2048;0.000462;22528
8;4096;0.000512;45056
8;8192;0.000472;90112
8;16384;0.000638;180224
8;32768;0.000711;360448
8;65536;0.000824;720896
8;131072;0.001079;1441792
8;262144;0.001511;2883584
8;524288;0.00306;5767168
8;1048576;0.006493;11534336
8;2097152;0.011968;23068672
8;4194304;0.028562;46137344
8;8388608;0.06096;92274688
8;16777216;0.107224;184549376
8;33554432;0.217603;369098752
16;1;0.000498;1
16;2;0.00044;2
16;4;0.000494;4
16;8;0.00053;8
16;16;0.000503;16
16;32;0.000421;32
16;64;0.000535;64
16;128;0.000466;128
16;256;0.00057;256
16;512;0.000537;512
16;1024;0.000412;1024
16;2048;0.004909;2048
16;4096;0.000612;4096
16;8192;0.000525;8192
16;16384;0.000586;16384
16;32768;0.000878;32768
16;65536;0.000941;65536
16;131072;0.001321;131072
16;262144;0.002075;262144
16;524288;0.003231;524288
16;1048576;0.006988;1048576
16;2097152;0.016002;2097152
16;4194304;0.034112;4194304
16;8388608;0.079734;8388608
16;16777216;0.168908;16777216
16;33554432;0.294525;33554432
32;1;0.000595;3
32;2;0.000595;6
32;4;0.000579;12
32;8;0.000609;24
32;16;0.0006;48
32;32;0.000794;96
32;64;0.000468;192
32;128;0.000719;384
32;256;0.000529;768
32;512;0.000582;1536
32;1024;0.000632;3072
32;2048;0.000612;6144
32;4096;0.000816;12288
32;8192;0.000783;24576
32;16384;0.006925;49152
32;32768;0.005633;98304
32;65536;0.001315;196608
32;131072;0.001389;393216
32;262144;0.002274;786432
32;524288;0.003724;1572864
32;1048576;0.008562;3145728
32;2097152;0.018733;6291456
32;4194304;0.036603;12582912
32;8388608;0.070404;25165824
32;16777216;0.158104;50331648
32;33554432;0.356376;100663296
64;1;0.024489;10
64;2;0.01429;20
64;4;0.024816;40
64;8;0.026545;80
64;16;0.015437;160
64;32;0.01233;320
64;64;0.046088;640
64;128;0.036569;1280
64;256;0.018986;2560
64;512;0.050604;5120
64;1024;0.048141;10240
64;2048;0.030495;20480
64;4096;0.039468;40960
64;8192;0.026317;81920
64;16384;0.076902;163840
64;32768;0.034766;327680
64;65536;0.060698;655360
64;131072;0.136678;1310720
64;262144;0.041063;2621440
64;524288;0.042618;5242880
64;1048576;0.047588;10485760
64;2097152;0.032029;20971520
64;4194304;0.079701;41943040
64;8388608;0.112251;83886080
64;16777216;0.246541;167772160
64;33554432;0.393916;335544320
4;1;0.000387;6
4;2;0.000312;12
4;4;0.00045;24
4;8;0.000359;48
4;16;0.000318;96
4;32;0.000302;192
4;64;0.000359;384
4;128;0.000415;768
4;256;0.000429;1536
4;512;0.000417;3072
4;1024;0.000331;6144
4;2048;0.00033;12288
4;4096;0.000481;24576
4;8192;0.000438;49152
4;16384;0.000493;98304
4;32768;0.000476;196608
4;65536;0.000834;393216
4;131072;0.000888;786432
4;262144;0.001425;1572864
4;524288;0.00315;3145728
4;1048576;0.004925;6291456
4;2097152;0.010975;12582912
4;4194304;0.020962;25165824
4;8388608;0.042977;50331648
4;16777216;0.086271;100663296
4;33554432;0.182943;201326592
8;1;0.000426;11
8;2;0.00038;22
8;4;0.000371;44
8;8;0.000446;88
8;16;0.000413;176
8;32;0.000335;352
8;64;0.000441;704
8;128;0.000476;1408
8;256;0.000359;2816
8;512;0.000358;5632
8;1024;0.000373;11264
8;2048;0.000429;22528
8;4096;0.000533;45056
8;8192;0.000499;90112
8;16384;0.00054;180224
8;32768;0.000566;360448
8;65536;0.000834;720896
8;131072;0.001024;1441792
8;262144;0.00179;2883584
8;524288;0.002801;5767168
8;1048576;0.005667;11534336
8;2097152;0.012714;23068672
8;4194304;0.024303;46137344
8;8388608;0.052395;92274688
8;16777216;0.11463;184549376
8;33554432;0.202932;369098752
16;1;0.000461;1
16;2;0.000529;2
16;4;0.000464;4
16;8;0.000446;8
16;16;0.000602;16
16;32;0.00047;32
16;64;0.000467;64
16;128;0.000484;128
16;256;0.000446;256
16;512;0.000429;512
16;1024;0.000432;1024
16;2048;0.000566;2048
16;4096;0.000596;4096
16;8192;0.000601;8192
16;16384;0.000603;16384
16;32768;0.000753;32768
16;65536;0.001054;65536
16;131072;0.001404;131072
16;262144;0.002072;262144
16;524288;0.003702;524288
16;1048576;0.008529;1048576
16;2097152;0.013169;2097152
16;4194304;0.029275;4194304
16;8388608;0.071984;8388608
16;16777216;0.126532;16777216
16;33554432;0.326629;33554432
32;1;0.000593;3
32;2;0.000587;6
32;4;0.0006;12
32;8;0.000567;24
32;16;0.000649;48
32;32;0.000966;96
32;64;0.000592;192
32;128;0.000599;384
32;256;0.000725;768
32;512;0.000797;1536
32;1024;0.000698;3072
32;2048;0.000728;6144
32;4096;0.006403;12288
32;8192;0.000957;24576
32;16384;0.000823;49152
32;32768;0.000823;98304
32;65536;0.00133;196608
32;131072;0.001647;393216
32;262144;0.002417;786432
32;524288;0.004162;1572864
32;1048576;0.008693;3145728
32;2097152;0.017128;6291456
32;4194304;0.042613;12582912
32;8388608;0.089888;25165824
32;16777216;0.178893;50331648
32;33554432;0.327299;100663296
64;1;0.026234;10
64;2;0.036831;20
64;4;0.023543;40
64;8;0.022319;80
64;16;0.023887;160
64;32;0.029279;320
64;64;0.027594;640
64;128;0.021582;1280
64;256;0.046763;2560
64;512;0.039789;5120
64;1024;0.025474;10240
64;2048;0.050421;20480
64;4096;0.040956;40960
64;8192;0.039449;81920
64;16384;0.065781;163840
64;32768;0.051255;327680
64;65536;0.082995;655360
64;131072;0.045467;1310720
64;262144;0.026515;2621440
64;524288;0.056811;5242880
64;1048576;0.033712;10485760
64;2097152;0.031682;20971520
64;4194304;0.058117;41943040
64;8388608;0.103219;83886080
64;16777216;0.202496;167772160
64;33554432;0.51477;335544320
4;1;0.000301;6
4;2;0.000283;12
4;4;0.000354;24
4;8;0.0004;48
4;16;0.000324;96
4;32;0.000429;192
4;64;0.000333;384
4;128;0.000343;768
4;256;0.000414;1536
4;512;0.000491;3072
4;1024;0.000481;6144
4;2048;0.000466;12288
4;4096;0.000503;24576
4;8192;0.000518;49152
4;16384;0.000432;98304
4;32768;0.000551;196608
4;65536;0.000709;393216
4;131072;0.00083;786432
4;262144;0.001388;1572864
4;524288;0.002678;3145728
4;1048576;0.005019;6291456
4;2097152;0.010218;12582912
4;4194304;0.022364;25165824
4;8388608;0.042014;50331648
4;16777216;0.082957;100663296
4;33554432;0.171626;201326592
8;1;0.000359;11
8;2;0.00038;22
8;4;0.000354;44
8;8;0.00036;88
8;16;0.000513;176
8;32;0.000322;352
8;64;0.000353;704
8;128;0.000465;1408
8;256;0.000369;2816
8;512;0.00049;5632
8;1024;0.000364;11264
8;2048;0.000483;22528
8;4096;0.000586;45056
8;8192;0.000489;90112
8;16384;0.00047;180224
8;32768;0.000513;360448
8;65536;0.000818;720896
8;131072;0.001114;1441792
8;262144;0.001649;2883584
8;524288;0.003048;5767168
8;1048576;0.005753;11534336
8;2097152;0.013256;23068672
8;4194304;0.027089;46137344
8;8388608;0.060013;92274688
8;16777216;0.123268;184549376
8;33554432;0.213397;369098752
16;1;0.000492;1
16;2;0.000486;2
16;4;0.00048;4
16;8;0.000504;8
16;16;0.000499;16
16;32;0.000518;32
16;64;0.000498;64
16;128;0.000391;128
16;256;0.000549;256
16;512;0.000543;512
16;1024;0.000584;1024
16;2048;0.000464;2048
16;4096;0.000564;4096
16;8192;0.000528;8192
16;16384;0.000644;16384
16;32768;0.000744;32768
16;65536;0.001175;65536
16;131072;0.001168;131072
16;262144;0.002052;262144
16;524288;0.003455;524288
16;1048576;0.00677;1048576
16;2097152;0.01625;2097152
16;4194304;0.035272;4194304
16;8388608;0.072015;8388608
16;16777216;0.126825;16777216
16;33554432;0.278279;33554432
32;1;0.000589;3
32;2;0.000693;6
32;4;0.000683;12
32;8;0.000562;24
32;16;0.000568;48
32;32;0.001013;96
32;64;0.000764;192
32;128;0.000655;384
32;256;0.00072;768
32;512;0.000585;1536
32;1024;0.000497;3072
32;2048;0.00061;6144
