NP;SIZE;TIME;RESULT
8;16384;0.001241;180224
8;32768;0.00126;360448
8;65536;0.001533;720896
8;131072;0.001927;1441792
8;262144;0.002916;2883584
8;524288;0.004455;5767168
8;1048576;0.009495;11534336
8;2097152;0.019016;23068672
8;4194304;0.035465;46137344
8;8388608;0.073944;92274688
8;16777216;0.146745;184549376
8;33554432;0.307854;369098752
16;1;0.001207;1
16;2;0.001182;2
16;4;0.001206;4
16;8;0.001275;8
16;16;0.001222;16
16;32;0.001169;32
16;64;0.001212;64
16;128;0.001219;128
16;256;0.001193;256
16;512;0.0012;512
16;1024;0.001352;1024
16;2048;0.001342;2048
16;4096;0.001621;4096
16;8192;0.00138;8192
16;16384;0.001444;16384
16;32768;0.001517;32768
16;65536;0.001763;65536
16;131072;0.002161;131072
16;262144;0.003394;262144
16;524288;0.005542;524288
16;1048576;0.010785;1048576
16;2097152;0.020763;2097152
16;4194304;0.039532;4194304
16;8388608;0.082561;8388608
16;16777216;0.166711;16777216
16;33554432;0.42521;33554432
32;1;0.001771;3
32;2;0.001807;6
32;4;0.001731;12
32;8;0.001727;24
32;16;0.001706;48
32;32;0.00757;96
32;64;0.001761;192
32;128;0.001888;384
32;256;0.001977;768
32;512;0.001808;1536
32;1024;0.001728;3072
32;2048;0.006667;6144
32;4096;0.001854;12288
32;8192;0.001726;24576
32;16384;0.015037;49152
32;32768;0.002183;98304
32;65536;0.002154;196608
32;131072;0.002745;393216
32;262144;0.01195;786432
32;524288;0.006682;1572864
32;1048576;0.013415;3145728
32;2097152;0.026662;6291456
32;4194304;0.051364;12582912
32;8388608;0.098138;25165824
32;16777216;0.206662;50331648
32;33554432;0.400674;100663296
64;1;0.372867;10
64;2;0.034801;20
64;4;0.280448;40
64;8;0.175302;80
64;16;0.264033;160
64;32;0.161814;320
64;64;0.094049;640
64;128;0.060723;1280
64;256;0.250614;2560
64;512;0.179631;5120
64;1024;0.015164;10240
64;2048;0.369678;20480
64;4096;0.365055;40960
64;8192;0.366366;81920
64;16384;0.178837;163840
64;32768;0.064676;327680
64;65536;0.396143;655360
64;131072;0.232342;1310720
64;262144;0.051881;2621440
64;524288;0.179335;5242880
64;1048576;0.174978;10485760
64;2097152;0.344702;20971520
64;4194304;0.090993;41943040
64;8388608;0.136056;83886080
64;16777216;0.291188;167772160
64;33554432;0.641676;335544320
4;1;0.000896;6
4;2;0.00092;12
4;4;0.000938;24
4;8;0.000888;48
4;16;0.000893;96
4;32;0.000881;192
4;64;0.000932;384
4;128;0.000912;768
4;256;0.000945;1536
4;512;0.000943;3072
4;1024;0.000946;6144
4;2048;0.000902;12288
4;4096;0.000936;24576
4;8192;0.000961;49152
4;16384;0.001076;98304
4;32768;0.00122;196608
4;65536;0.00134;393216
4;131072;0.001697;786432
4;262144;0.002572;1572864
4;524288;0.00432;3145728
4;1048576;0.007067;6291456
4;2097152;0.014012;12582912
4;4194304;0.029412;25165824
4;8388608;0.059431;50331648
4;16777216;0.111165;100663296
4;33554432;0.219316;201326592
8;1;0.001058;11
8;2;0.014984;22
8;4;0.001;44
8;8;0.001084;88
8;16;0.000986;176
8;32;0.001001;352
8;64;0.001036;704
8;128;0.001055;1408
8;256;0.000994;2816
8;512;0.001011;5632
8;1024;0.001;11264
8;2048;0.001097;22528
8;4096;0.001035;45056
8;8192;0.001111;90112
8;16384;0.001177;180224
8;32768;0.001348;360448
8;65536;0.001503;720896
8;131072;0.001777;1441792
8;262144;0.002663;2883584
8;524288;0.004802;5767168
8;1048576;0.009774;11534336
8;2097152;0.017206;23068672
8;4194304;0.036053;46137344
8;8388608;0.06925;92274688
8;16777216;0.154356;184549376
8;33554432;0.304577;369098752
16;1;0.001216;1
16;2;0.001215;2
16;4;0.001153;4
16;8;0.001285;8
16;16;0.001258;16
16;32;0.001193;32
16;64;0.001235;64
16;128;0.00123;128
16;256;0.001205;256
16;512;0.001232;512
16;1024;0.001207;1024
16;2048;0.001354;2048
16;4096;0.001242;4096
16;8192;0.001354;8192
16;16384;0.001436;16384
16;32768;0.001533;32768
16;65536;0.001735;65536
16;131072;0.002765;131072
16;262144;0.003349;262144
16;524288;0.005481;524288
16;1048576;0.01163;1048576
16;2097152;0.020309;2097152
16;4194304;0.045131;4194304
16;8388608;0.081582;8388608
16;16777216;0.150556;16777216
16;33554432;0.337614;33554432
32;1;0.001722;3
32;2;0.001784;6
32;4;0.007659;12
32;8;0.001653;24
32;16;0.001749;48
32;32;0.001751;96
32;64;0.002332;192
32;128;0.0016;384
32;256;0.001716;768
32;512;0.001734;1536
32;1024;0.001776;3072
32;2048;0.001709;6144
32;4096;0.002055;12288
32;8192;0.001808;24576
32;16384;0.002654;49152
32;32768;0.002136;98304
32;65536;0.002451;196608
32;131072;0.002648;393216
32;262144;0.004092;786432
32;524288;0.007117;1572864
32;1048576;0.012813;3145728
32;2097152;0.023578;6291456
32;4194304;0.052653;12582912
32;8388608;0.09841;25165824
32;16777216;0.204283;50331648
32;33554432;0.406086;100663296
64;1;0.222319;10
64;2;0.608694;20
64;4;0.126788;40
64;8;0.352899;80
64;16;0.023336;160
64;32;0.394519;320
64;64;0.063313;640
64;128;0.115496;1280
64;256;0.167022;2560
64;512;0.073359;5120
64;1024;0.09851;10240
64;2048;0.38882;20480
64;4096;0.132083;40960
64;8192;0.337923;81920
64;16384;0.459609;163840
64;32768;0.354967;327680
64;65536;0.051277;655360
64;131072;0.198858;1310720
64;262144;0.061525;2621440
64;524288;0.396591;5242880
64;1048576;0.286898;10485760
64;2097152;0.081151;20971520
64;4194304;0.146632;41943040
64;8388608;0.133816;83886080
64;16777216;0.274471;167772160
64;33554432;0.545431;335544320
4;1;0.000941;6
4;2;0.001022;12
4;4;0.000865;24
4;8;0.000917;48
4;16;0.000932;96
4;32;0.000939;192
4;64;0.001022;384
4;128;0.00091;768
4;256;0.000987;1536
4;512;0.000963;3072
4;1024;0.000896;6144
4;2048;0.000981;12288
4;4096;0.001005;24576
4;8192;0.000962;49152
4;16384;0.001061;98304
4;32768;0.001161;196608
4;65536;0.001194;393216
4;131072;0.001705;786432
4;262144;0.002472;1572864
4;524288;0.003866;3145728
4;1048576;0.007216;6291456
4;2097152;0.014187;12582912
4;4194304;0.029816;25165824
4;8388608;0.05761;50331648
4;16777216;0.115426;100663296
4;33554432;0.230409;201326592
8;1;0.000984;11
8;2;0.000992;22
8;4;0.000973;44
8;8;0.000984;88
8;16;0.001001;176
8;32;0.000955;352
8;64;0.001027;704
8;128;0.000935;1408
8;256;0.001059;2816
8;512;0.00105;5632
8;1024;0.001053;11264
8;2048;0.001101;22528
8;4096;0.001067;45056
8;8192;0.001169;90112
8;16384;0.00118;180224
8;32768;0.001367;360448
8;65536;0.001531;720896
8;131072;0.001704;1441792
8;262144;0.002943;2883584
8;524288;0.004429;5767168
8;1048576;0.008129;11534336
8;2097152;0.017306;23068672
8;4194304;0.035072;46137344
8;8388608;0.071543;92274688
8;16777216;0.153314;184549376
8;33554432;0.276372;369098752
16;1;0.001234;1
16;2;0.001191;2
16;4;0.001156;4
16;8;0.001252;8
16;16;0.001185;16
16;32;0.001249;32
16;64;0.001159;64
16;128;0.001186;128
16;256;0.001202;256
16;512;0.001187;512
16;1024;0.001258;1024
16;2048;0.001352;2048
16;4096;0.001264;4096
16;8192;0.001437;8192
16;16384;0.001336;16384
16;32768;0.001497;32768
16;65536;0.001679;65536
16;131072;0.002165;131072
16;262144;0.003317;262144
16;524288;0.006466;524288
16;1048576;0.010088;1048576
16;2097152;0.020135;2097152
16;4194304;0.042305;4194304
16;8388608;0.075476;8388608
16;16777216;0.182529;16777216
16;33554432;0.325198;33554432
32;1;0.001646;3
32;2;0.001726;6
32;4;0.001748;12
32;8;0.001793;24
32;16;0.001827;48
32;32;0.001761;96
32;64;0.001839;192
32;128;0.003266;384
32;256;0.001861;768
32;512;0.00164;1536
32;1024;0.002062;3072
32;2048;0.001788;6144
32;4096;0.001926;12288
32;8192;0.001817;24576
32;16384;0.00177;49152
32;32768;0.001917;98304
32;65536;0.002407;196608
32;131072;0.002788;393216
32;262144;0.004056;786432
32;524288;0.006204;1572864
32;1048576;0.012164;3145728
32;2097152;0.026273;6291456
32;4194304;0.04878;12582912
32;8388608;0.11481;25165824
32;16777216;0.224444;50331648
32;33554432;0.421425;100663296
64;1;0.250961;10
64;2;0.071641;20
64;4;0.130648;40
64;8;0.114775;80
64;16;0.201102;160
64;32;0.307609;320
64;64;0.363971;640
64;128;0.204663;1280
64;256;0.049669;2560
64;512;0.357397;5120
64;1024;0.255403;10240
64;2048;0.394699;20480
64;4096;0.152439;40960
64;8192;0.14281;81920
64;16384;0.337336;163840
64;32768;0.379064;327680
64;65536;0.343827;655360
64;131072;0.071556;1310720
64;262144;0.258373;2621440
64;524288;0.116965;5242880
64;1048576;0.357927;10485760
64;2097152;0.053387;20971520
64;4194304;0.089629;41943040
64;8388608;0.468222;83886080
64;16777216;0.275009;167772160
64;33554432;0.609343;335544320
4;1;0.000946;6
4;2;0.00093;12
4;4;0.000992;24
4;8;0.000974;48
4;16;0.000877;96
4;32;0.000971;192
4;64;0.000948;384
4;128;0.000958;768
4;256;0.000887;1536
4;512;0.000932;3072
4;1024;0.000938;6144
4;2048;0.000885;12288
4;4096;0.000998;24576
4;8192;0.00102;49152
4;16384;0.001022;98304
4;32768;0.00132;196608
4;65536;0.001234;393216
4;131072;0.001747;786432
4;262144;0.002365;1572864
4;524288;0.004139;3145728
4;1048576;0.007141;6291456
4;2097152;0.014108;12582912
4;4194304;0.030918;25165824
4;8388608;0.055239;50331648
4;16777216;0.112693;100663296
4;33554432;0.20963;201326592
8;1;0.001022;11
8;2;0.001;22
8;4;0.000991;44
8;8;0.00098;88
8;16;0.001012;176
8;32;0.000977;352
8;64;0.001006;704
8;128;0.000975;1408
8;256;0.001032;2816
8;512;0.001202;5632
8;1024;0.001184;11264
8;2048;0.001029;22528
8;4096;0.000976;45056
8;8192;0.00117;90112
8;16384;0.001214;180224
8;32768;0.001243;360448
8;65536;0.001578;720896
8;131072;0.001959;1441792
8;262144;0.002853;2883584
8;524288;0.004853;5767168
8;1048576;0.009974;11534336
8;2097152;0.017254;23068672
8;4194304;0.032422;46137344
8;8388608;0.07846;92274688
8;16777216;0.139094;184549376
8;33554432;0.303632;369098752
16;1;0.001234;1
16;2;0.001236;2
16;4;0.001246;4
16;8;0.001189;8
16;16;0.001182;16
16;32;0.001236;32
16;64;0.00115;64
16;128;0.001243;128
16;256;0.001258;256
16;512;0.001219;512
16;1024;0.001274;1024
16;2048;0.001297;2048
16;4096;0.001311;4096
16;8192;0.001364;8192
16;16384;0.001417;16384
16;32768;0.00166;32768
16;65536;0.001681;65536
16;131072;0.002269;131072
16;262144;0.003458;262144
16;524288;0.005652;524288
16;1048576;0.010232;1048576
16;2097152;0.019023;2097152
16;4194304;0.042185;4194304
16;8388608;0.07441;8388608
16;16777216;0.160998;16777216
16;33554432;0.380856;33554432
32;1;0.001638;3
32;2;0.001763;6
32;4;0.001675;12
32;8;0.001856;24
32;16;0.001808;48
32;32;0.001714;96
32;64;0.001689;192
32;128;0.007407;384
32;256;0.001818;768
32;512;0.001603;1536
32;1024;0.001687;3072
32;2048;0.001704;6144
32;4096;0.001949;12288
32;8192;0.001837;24576
32;16384;0.002049;49152
32;32768;0.002182;98304
32;65536;0.002374;196608
32;131072;0.0027;393216
32;262144;0.006107;786432
32;524288;0.007825;1572864
32;1048576;0.011831;3145728
32;2097152;0.024074;6291456
32;4194304;0.050143;12582912
32;8388608;0.099898;25165824
32;16777216;0.202297;50331648
32;33554432;0.40077;100663296
64;1;0.349897;10
64;2;0.354856;20
64;4;0.41252;40
64;8;0.116475;80
64;16;0.143847;160
64;32;0.075802;320
64;64;0.045647;640
64;128;0.305251;1280
64;256;0.366319;2560
64;512;0.378527;5120
64;1024;0.372002;10240
64;2048;0.016195;20480
64;4096;0.034833;40960
64;8192;0.413173;81920
64;16384;0.322402;163840
64;32768;0.366493;327680
64;65536;0.018344;655360
64;131072;0.016777;1310720
64;262144;0.231018;2621440
64;524288;0.172216;5242880
64;1048576;0.231797;10485760
64;2097152;0.146131;20971520
64;4194304;0.069901;41943040
64;8388608;0.142946;83886080
64;16777216;0.397545;167772160
64;33554432;0.553123;335544320
4;1;0.000898;6
4;2;0.000878;12
4;4;0.000942;24
4;8;0.000846;48
4;16;0.000918;96
4;32;0.000977;192
4;64;0.000978;384
4;128;0.000948;768
4;256;0.000952;1536
4;512;0.000918;3072
4;1024;0.000947;6144
4;2048;0.000931;12288
4;4096;0.000999;24576
4;8192;0.001;49152
4;16384;0.00109;98304
4;32768;0.001153;196608
4;65536;0.001309;393216
4;131072;0.001663;786432
4;262144;0.002314;1572864
4;524288;0.003965;3145728
4;1048576;0.007251;6291456
4;2097152;0.014085;12582912
4;4194304;0.028822;25165824
4;8388608;0.056213;50331648
4;16777216;0.115025;100663296
4;33554432;0.223633;201326592
8;1;0.001018;11
8;2;0.001012;22
8;4;0.000974;44
8;8;0.00101;88
8;16;0.000956;176
8;32;0.001018;352
8;64;0.001031;704
8;128;0.001022;1408
8;256;0.001015;2816
8;512;0.000989;5632
8;1024;0.001019;11264
8;2048;0.001023;22528
8;4096;0.001064;45056
8;8192;0.00109;90112
8;16384;0.001125;180224
8;32768;0.001364;360448
8;65536;0.00151;720896
8;131072;0.001815;1441792
8;262144;0.002761;2883584
8;524288;0.004942;5767168
8;1048576;0.008075;11534336
8;2097152;0.019444;23068672
8;4194304;0.033483;46137344
8;8388608;0.07796;92274688
8;16777216;0.143595;184549376
8;33554432;0.315897;369098752
16;1;0.001308;1
16;2;0.001235;2
16;4;0.016009;4
16;8;0.001285;8
16;16;0.001203;16
16;32;0.001222;32
16;64;0.001212;64
16;128;0.001237;128
16;256;0.001251;256
16;512;0.001202;512
16;1024;0.001197;1024
16;2048;0.00125;2048
16;4096;0.001341;4096
16;8192;0.001378;8192
16;16384;0.001486;16384
16;32768;0.001538;32768
16;65536;0.001715;65536
16;131072;0.004462;131072
16;262144;0.003454;262144
16;524288;0.005377;524288
16;1048576;0.011206;1048576
16;2097152;0.021985;2097152
16;4194304;0.041638;4194304
16;8388608;0.073591;8388608
16;16777216;0.194508;16777216
16;33554432;0.304265;33554432
32;1;0.001738;3
32;2;0.001933;6
32;4;0.010122;12
32;8;0.01263;24
32;16;0.001849;48
32;32;0.001894;96
32;64;0.001699;192
32;128;0.001871;384
32;256;0.001816;768
32;512;0.001735;1536
32;1024;0.001799;3072
32;2048;0.001809;6144
32;4096;0.001768;12288
32;8192;0.001878;24576
32;16384;0.001885;49152
32;32768;0.002012;98304
32;65536;0.002247;196608
32;131072;0.002691;393216
32;262144;0.003997;786432
32;524288;0.006771;1572864
32;1048576;0.012731;3145728
32;2097152;0.025855;6291456
32;4194304;0.064879;12582912
32;8388608;0.098628;25165824
32;16777216;0.186194;50331648
32;33554432;0.386518;100663296
64;1;0.408298;10
64;2;0.189699;20
64;4;0.117233;40
64;8;0.126776;80
64;16;0.174654;160
64;32;0.128979;320
64;64;0.023162;640
64;128;0.349575;1280
64;256;0.293322;2560
64;512;0.023196;5120
64;1024;0.228284;10240
64;2048;0.368026;20480
64;4096;0.05798;40960
64;8192;0.062321;81920
64;16384;0.073964;163840
64;32768;0.268557;327680
64;65536;0.088367;655360
64;131072;0.29687;1310720
64;262144;0.03082;2621440
64;524288;0.058523;5242880
64;1048576;0.351514;10485760
64;2097152;0.557798;20971520
64;4194304;0.080897;41943040
64;8388608;0.14718;83886080
64;16777216;0.296063;167772160
64;33554432;0.549592;335544320
4;1;0.000936;6
4;2;0.000946;12
4;4;0.000956;24
4;8;0.000933;48
4;16;0.000973;96
4;32;0.000962;192
4;64;0.000869;384
4;128;0.000892;768
4;256;0.000853;1536
4;512;0.000942;3072
4;1024;0.000963;6144
4;2048;0.001012;12288
4;4096;0.001032;24576
4;8192;0.000981;49152
4;16384;0.001117;98304
4;32768;0.001189;196608
4;65536;0.001342;393216
4;131072;0.001718;786432
4;262144;0.002412;1572864
4;524288;0.004547;3145728
4;1048576;0.007271;6291456
4;2097152;0.013998;12582912
4;4194304;0.030351;25165824
4;8388608;0.063585;50331648
4;16777216;0.114305;100663296
4;33554432;0.244077;201326592
8;1;0.000988;11
8;2;0.001018;22
8;4;0.001006;44
8;8;0.001016;88
8;16;0.001024;176
8;32;0.000996;352
8;64;0.000998;704
8;128;0.001027;1408
8;256;0.001077;2816
8;512;0.001011;5632
8;1024;0.00107;11264
8;2048;0.001009;22528
8;4096;0.001078;45056
8;8192;0.001303;90112
8;16384;0.001218;180224
8;32768;0.001367;360448
8;65536;0.001536;720896
8;131072;0.001898;1441792
8;262144;0.002705;2883584
8;524288;0.004491;5767168
8;1048576;0.009793;11534336
8;2097152;0.017367;23068672
8;4194304;0.038069;46137344
8;8388608;0.068279;92274688
8;16777216;0.145914;184549376
8;33554432;0.310862;369098752
16;1;0.00117;1
16;2;0.001196;2
16;4;0.001283;4
16;8;0.001204;8
16;16;0.001274;16
16;32;0.001276;32
16;64;0.001425;64
16;128;0.001218;128
16;256;0.001159;256
16;512;0.001152;512
16;1024;0.001271;1024
16;2048;0.001259;2048
16;4096;0.001296;4096
16;8192;0.001366;8192
16;16384;0.001486;16384
16;32768;0.001524;32768
16;65536;0.001758;65536
16;131072;0.002395;131072
16;262144;0.003287;262144
16;524288;0.00692;524288
16;1048576;0.010847;1048576
16;2097152;0.021728;2097152
16;4194304;0.044289;4194304
16;8388608;0.078545;8388608
16;16777216;0.178528;16777216
16;33554432;0.342611;33554432
32;1;0.001901;3
32;2;0.001693;6
32;4;0.001869;12
32;8;0.001728;24
32;16;0.001954;48
32;32;0.001743;96
32;64;0.001663;192
32;128;0.00179;384
32;256;0.001795;768
32;512;0.001801;1536
32;1024;0.001815;3072
32;2048;0.003532;6144
32;4096;0.003483;12288
32;8192;0.013315;24576
32;16384;0.002077;49152
32;32768;0.001985;98304
32;65536;0.002285;196608
32;131072;0.016745;393216
32;262144;0.011277;786432
32;524288;0.006914;1572864
32;1048576;0.012731;3145728
32;2097152;0.039508;6291456
32;4194304;0.045355;12582912
32;8388608;0.097989;25165824
32;16777216;0.191549;50331648
32;33554432;0.404693;100663296
64;1;0.243012;10
64;2;0.05492;20
64;4;0.066079;40
64;8;0.370252;80
64;16;0.439368;160
64;32;0.047381;320
64;64;0.044691;640
64;128;0.099652;1280
64;256;0.377534;2560
64;512;0.028873;5120
64;1024;0.35249;10240
64;2048;0.096406;20480
64;4096;0.196786;40960
64;8192;0.134915;81920
64;16384;0.367482;163840
64;32768;0.135298;327680
64;65536;0.368465;655360
64;131072;0.030664;1310720
64;262144;0.378833;2621440
64;524288;0.049389;5242880
64;1048576;0.095513;10485760
64;2097152;0.507491;20971520
64;4194304;0.196988;41943040
64;8388608;0.15786;83886080
64;16777216;0.301874;167772160
64;33554432;0.506489;335544320
4;1;0.00089;6
4;2;0.000929;12
4;4;0.000911;24
4;8;0.001007;48
4;16;0.000852;96
4;32;0.000884;192
4;64;0.000954;384
4;128;0.000868;768
4;256;0.000951;1536
4;512;0.000929;3072
4;1024;0.000917;6144
4;2048;0.000996;12288
4;4096;0.000984;24576
4;8192;0.001035;49152
4;16384;0.001122;98304
4;32768;0.001187;196608
4;65536;0.001314;393216
4;131072;0.001663;786432
4;262144;0.002417;1572864
4;524288;0.003936;3145728
4;1048576;0.006929;6291456
4;2097152;0.015802;12582912
4;4194304;0.031246;25165824
4;8388608;0.05836;50331648
4;16777216;0.111203;100663296
4;33554432;0.223182;201326592
8;1;0.000969;11
8;2;0.001004;22
8;4;0.000992;44
8;8;0.001019;88
8;16;0.00095;176
8;32;0.000952;352
8;64;0.000999;704
8;128;0.001011;1408
8;256;0.001003;2816
8;512;0.001047;5632
8;1024;0.001016;11264
8;2048;0.001029;22528
8;4096;0.001094;45056
8;8192;0.001217;90112
8;16384;0.001181;180224
8;32768;0.001372;360448
8;65536;0.001565;720896
8;131072;0.001741;1441792
8;262144;0.002526;2883584
8;524288;0.004636;5767168
8;1048576;0.009622;11534336
8;2097152;0.018413;23068672
8;4194304;0.031571;46137344
8;8388608;0.071997;92274688
8;16777216;0.129979;184549376
8;33554432;0.30786;369098752
16;1;0.001159;1
16;2;0.001212;2
16;4;0.0012;4
16;8;0.001254;8
16;16;0.001182;16
16;32;0.0012;32
16;64;0.001266;64
16;128;0.001292;128
16;256;0.001177;256
16;512;0.001218;512
16;1024;0.001284;1024
16;2048;0.001291;2048
16;4096;0.001452;4096
16;8192;0.001357;8192
16;16384;0.001401;16384
16;32768;0.002296;32768
16;65536;0.001784;65536
16;131072;0.002239;131072
16;262144;0.003261;262144
16;524288;0.005453;524288
16;1048576;0.0106;1048576
16;2097152;0.021331;2097152
16;4194304;0.039931;4194304
16;8388608;0.081548;8388608
16;16777216;0.173685;16777216
16;33554432;0.356793;33554432
32;1;0.001736;3
32;2;0.001726;6
32;4;0.001703;12
32;8;0.001741;24
32;16;0.001688;48
32;32;0.001761;96
32;64;0.001804;192
32;128;0.001789;384
32;256;0.003981;768
32;512;0.001805;1536
32;1024;0.001778;3072
32;2048;0.001871;6144
32;4096;0.001787;12288
32;8192;0.001844;24576
32;16384;0.001862;49152
32;32768;0.001976;98304
32;65536;0.002207;196608
32;131072;0.002861;393216
32;262144;0.004034;786432
32;524288;0.006646;1572864
32;1048576;0.012819;3145728
32;2097152;0.025549;6291456
32;4194304;0.050151;12582912
32;8388608;0.105505;25165824
32;16777216;0.198728;50331648
32;33554432;0.403409;100663296
64;1;0.324138;10
64;2;0.347982;20
64;4;0.083939;40
64;8;0.341864;80
64;16;0.066675;160
64;32;0.097136;320
64;64;0.38254;640
64;128;0.1744;1280
64;256;0.116989;2560
64;512;0.056976;5120
64;1024;0.19643;10240
64;2048;0.395858;20480
64;4096;0.133403;40960
64;8192;0.073246;81920
64;16384;0.083344;163840
64;32768;0.120053;327680
64;65536;0.088882;655360
64;131072;0.185462;1310720
64;262144;0.068845;2621440
64;524288;0.34723;5242880
64;1048576;0.041157;10485760
64;2097152;0.072563;20971520
64;4194304;0.343853;41943040
64;8388608;0.146889;83886080
64;16777216;0.270399;167772160
64;33554432;0.545529;335544320
4;1;0.000879;6
4;2;0.000946;12
4;4;0.001038;24
4;8;0.000858;48
4;16;0.000882;96
4;32;0.00101;192
4;64;0.001039;384
4;128;0.000952;768
4;256;0.000928;1536
4;512;0.000858;3072
4;1024;0.000999;6144
4;2048;0.000871;12288
4;4096;0.000916;24576
4;8192;0.001002;49152
4;16384;0.001034;98304
4;32768;0.001084;196608
4;65536;0.00127;393216
4;131072;0.001624;786432
4;262144;0.002446;1572864
4;524288;0.004069;3145728
4;1048576;0.008226;6291456
4;2097152;0.015176;12582912
4;4194304;0.031228;25165824
4;8388608;0.056723;50331648
4;16777216;0.121215;100663296
4;33554432;0.241487;201326592
8;1;0.000966;11
8;2;0.000971;22
8;4;0.000997;44
8;8;0.001003;88
8;16;0.001037;176
8;32;0.001033;352
8;64;0.000976;704
8;128;0.001124;1408
8;256;0.000972;2816
8;512;0.00102;5632
8;1024;0.001014;11264
8;2048;0.001027;22528
8;4096;0.001083;45056
8;8192;0.001181;90112
8;16384;0.001174;180224
8;32768;0.001328;360448
8;65536;0.001487;720896
8;131072;0.001739;1441792
8;262144;0.002794;2883584
8;524288;0.004462;5767168
8;1048576;0.009605;11534336
8;2097152;0.018201;23068672
8;4194304;0.036382;46137344
8;8388608;0.068718;92274688
8;16777216;0.145443;184549376
8;33554432;0.274623;369098752
16;1;0.001225;1
16;2;0.001311;2
16;4;0.001207;4
16;8;0.001249;8
16;16;0.001281;16
16;32;0.001203;32
16;64;0.001158;64
16;128;0.001213;128
16;256;0.001262;256
16;512;0.001216;512
16;1024;0.001273;1024
16;2048;0.001314;2048
16;4096;0.00132;4096
16;8192;0.001456;8192
16;16384;0.001475;16384
16;32768;0.001522;32768
16;65536;0.00169;65536
16;131072;0.00222;131072
16;262144;0.003471;262144
16;524288;0.022097;524288
16;1048576;0.010023;1048576
16;2097152;0.019632;2097152
16;4194304;0.044117;4194304
16;8388608;0.083219;8388608
16;16777216;0.170394;16777216
16;33554432;0.390028;33554432
32;1;0.001707;3
32;2;0.001813;6
32;4;0.001744;12
32;8;0.001653;24
32;16;0.001738;48
32;32;0.001761;96
32;64;0.001701;192
32;128;0.001745;384
32;256;0.002137;768
32;512;0.001663;1536
32;1024;0.001731;3072
32;2048;0.00173;6144
32;4096;0.001715;12288
32;8192;0.001813;24576
32;16384;0.001851;49152
32;32768;0.002125;98304
32;65536;0.002291;196608
32;131072;0.013037;393216
32;262144;0.004218;786432
32;524288;0.007727;1572864
32;1048576;0.011902;3145728
32;2097152;0.023305;6291456
32;4194304;0.048831;12582912
32;8388608;0.09849;25165824
32;16777216;0.25393;50331648
32;33554432;0.422073;100663296
64;1;0.116783;10
64;2;0.306932;20
64;4;0.260388;40
64;8;0.281542;80
64;16;0.191349;160
64;32;0.115168;320
64;64;0.069743;640
64;128;0.164219;1280
64;256;0.044288;2560
64;512;0.395632;5120
64;1024;0.205383;10240
64;2048;0.349768;20480
64;4096;0.367602;40960
64;8192;0.431721;81920
64;16384;0.083827;163840
64;32768;0.122;327680
64;65536;0.355884;655360
64;131072;0.159148;1310720
64;262144;0.058021;2621440
64;524288;0.346029;5242880
64;1048576;0.173984;10485760
64;2097152;0.182458;20971520
64;4194304;0.364458;41943040
64;8388608;0.138092;83886080
64;16777216;0.456484;167772160
64;33554432;0.542397;335544320
4;1;0.000881;6
4;2;0.000932;12
4;4;0.000915;24
4;8;0.000868;48
4;16;0.00094;96
4;32;0.000876;192
4;64;0.000919;384
4;128;0.001057;768
4;256;0.000927;1536
4;512;0.000938;3072
4;1024;0.000924;6144
4;2048;0.000886;12288
4;4096;0.000986;24576
4;8192;0.001009;49152
4;16384;0.00107;98304
4;32768;0.001085;196608
4;65536;0.001244;393216
4;131072;0.0018;786432
4;262144;0.002629;1572864
4;524288;0.00401;3145728
4;1048576;0.006894;6291456
4;2097152;0.014928;12582912
4;4194304;0.028101;25165824
4;8388608;0.057492;50331648
4;16777216;0.113141;100663296
4;33554432;0.219616;201326592
8;1;0.001065;11
8;2;0.000963;22
8;4;0.001002;44
8;8;0.001005;88
8;16;0.000931;176
8;32;0.00099;352
8;64;0.001013;704
8;128;0.000963;1408
8;256;0.000999;2816
8;512;0.001114;5632
8;1024;0.001064;11264
8;2048;0.00099;22528
8;4096;0.001141;45056
8;8192;0.001015;90112
8;16384;0.001358;180224
8;32768;0.001337;360448
8;65536;0.001424;720896
8;131072;0.002041;1441792
8;262144;0.00257;2883584
8;524288;0.004718;5767168
8;1048576;0.00874;11534336
8;2097152;0.017788;23068672
8;4194304;0.031206;46137344
8;8388608;0.074307;92274688
8;16777216;0.135131;184549376
8;33554432;0.306141;369098752
16;1;0.001208;1
16;2;0.00122;2
16;4;0.001258;4
16;8;0.001217;8
16;16;0.001236;16
16;32;0.001289;32
16;64;0.001305;64
16;128;0.001333;128
16;256;0.001245;256
16;512;0.001269;512
16;1024;0.001178;1024
16;2048;0.019621;2048
16;4096;0.001451;4096
16;8192;0.001366;8192
16;16384;0.001353;16384
16;32768;0.001642;32768
16;65536;0.001779;65536
16;131072;0.002358;131072
16;262144;0.003279;262144
16;524288;0.005446;524288
16;1048576;0.010526;1048576
16;2097152;0.027793;2097152
16;4194304;0.049546;4194304
16;8388608;0.100553;8388608
16;16777216;0.158634;16777216
16;33554432;0.321315;33554432
32;1;0.001692;3
32;2;0.001551;6
32;4;0.012488;12
32;8;0.012367;24
32;16;0.001846;48
32;32;0.002877;96
32;64;0.001604;192
32;128;0.001574;384
32;256;0.001727;768
32;512;0.00185;1536
32;1024;0.001806;3072
32;2048;0.001773;6144
