NP;SIZE;TIME;RESULT
64;1048576;0.153322;10485760
64;2097152;0.146534;20971520
64;4194304;0.198285;41943040
64;8388608;0.510392;83886080
64;16777216;0.628753;167772160
64;33554432;1.362278;335544320
64;67108864;2.535029;671088640
64;134217728;5.132275;1342177280
4;1;0.000866;6
4;2;0.00096;12
4;4;0.000886;24
4;8;0.000885;48
4;16;0.001018;96
4;32;0.000887;192
4;64;0.000876;384
4;128;0.000838;768
4;256;0.000873;1536
4;512;0.000883;3072
4;1024;0.000839;6144
4;2048;0.000918;12288
4;4096;0.00108;24576
4;8192;0.000885;49152
4;16384;0.001009;98304
4;32768;0.001008;196608
4;65536;0.00118;393216
4;131072;0.001432;786432
4;262144;0.002193;1572864
4;524288;0.003213;3145728
4;1048576;0.006027;6291456
4;2097152;0.011482;12582912
4;4194304;0.026379;25165824
4;8388608;0.049723;50331648
4;16777216;0.084427;100663296
4;33554432;0.193092;201326592
4;67108864;0.386046;402653184
4;134217728;0.776739;805306368
8;1;0.000973;11
8;2;0.000989;22
8;4;0.0009;44
8;8;0.000896;88
8;16;0.000913;176
8;32;0.000902;352
8;64;0.000945;704
8;128;0.000986;1408
8;256;0.000989;2816
8;512;0.001043;5632
8;1024;0.00107;11264
8;2048;0.001;22528
8;4096;0.001113;45056
8;8192;0.000992;90112
8;16384;0.001089;180224
8;32768;0.001233;360448
8;65536;0.001373;720896
8;131072;0.001636;1441792
8;262144;0.002762;2883584
8;524288;0.004823;5767168
8;1048576;0.00924;11534336
8;2097152;0.021467;23068672
8;4194304;0.041331;46137344
8;8388608;0.083937;92274688
8;16777216;0.130182;184549376
8;33554432;0.31542;369098752
8;67108864;0.704633;738197504
8;134217728;1.330077;1476395008
16;1;0.001154;1
16;2;0.00108;2
16;4;0.00108;4
16;8;0.001065;8
16;16;0.001094;16
16;32;0.001061;32
16;64;0.001198;64
16;128;0.001288;128
16;256;0.001106;256
16;512;0.00118;512
16;1024;0.001131;1024
16;2048;0.001143;2048
16;4096;0.001294;4096
16;8192;0.001249;8192
16;16384;0.003841;16384
16;32768;0.001454;32768
16;65536;0.001726;65536
16;131072;0.002652;131072
16;262144;0.003329;262144
16;524288;0.005639;524288
16;1048576;0.014398;1048576
16;2097152;0.034271;2097152
16;4194304;0.064404;4194304
16;8388608;0.132084;8388608
16;16777216;0.289603;16777216
16;33554432;0.660147;33554432
16;67108864;0.988281;67108864
16;134217728;2.202559;134217728
32;1;0.013714;3
32;2;0.001493;6
32;4;0.001465;12
32;8;0.003504;24
32;16;0.001468;48
32;32;0.003772;96
32;64;0.006656;192
32;128;0.00186;384
32;256;0.001857;768
32;512;0.001352;1536
32;1024;0.008393;3072
32;2048;0.001755;6144
32;4096;0.005751;12288
32;8192;0.001559;24576
32;16384;0.006062;49152
32;32768;0.014056;98304
32;65536;0.006983;196608
32;131072;0.003637;393216
32;262144;0.008686;786432
32;524288;0.008774;1572864
32;1048576;0.021491;3145728
32;2097152;0.046443;6291456
32;4194304;0.098276;12582912
32;8388608;0.189234;25165824
32;16777216;0.416885;50331648
32;33554432;0.76716;100663296
32;67108864;1.980522;201326592
32;134217728;3.005428;402653184
64;1;0.22308;10
64;2;0.190313;20
64;4;0.199464;40
64;8;0.248495;80
64;16;0.107908;160
64;32;0.210403;320
64;64;0.085615;640
64;128;0.0869;1280
64;256;0.091544;2560
64;512;0.239219;5120
64;1024;0.207482;10240
64;2048;0.213158;20480
64;4096;0.206384;40960
64;8192;0.209112;81920
64;16384;0.206901;163840
64;32768;0.295229;327680
64;65536;0.212564;655360
64;131072;0.18006;1310720
64;262144;0.125829;2621440
64;524288;0.093328;5242880
64;1048576;0.063312;10485760
64;2097152;0.201729;20971520
64;4194304;0.23205;41943040
64;8388608;0.328728;83886080
64;16777216;0.887277;167772160
64;33554432;1.255031;335544320
64;67108864;2.481157;671088640
64;134217728;5.68344;1342177280
4;1;0.00108;6
4;2;0.000895;12
4;4;0.000919;24
4;8;0.000895;48
4;16;0.000923;96
4;32;0.000843;192
4;64;0.000912;384
4;128;0.000898;768
4;256;0.00089;1536
4;512;0.00105;3072
4;1024;0.000857;6144
4;2048;0.001007;12288
4;4096;0.000869;24576
4;8192;0.000924;49152
4;16384;0.000992;98304
4;32768;0.001116;196608
4;65536;0.001109;393216
4;131072;0.001371;786432
4;262144;0.001911;1572864
4;524288;0.003111;3145728
4;1048576;0.006055;6291456
4;2097152;0.012423;12582912
4;4194304;0.024817;25165824
4;8388608;0.048535;50331648
4;16777216;0.100137;100663296
4;33554432;0.19421;201326592
4;67108864;0.385969;402653184
4;134217728;0.707783;805306368
8;1;0.000901;11
8;2;0.0011;22
8;4;0.000956;44
8;8;0.000897;88
8;16;0.000932;176
8;32;0.000982;352
8;64;0.001041;704
8;128;0.000975;1408
8;256;0.001127;2816
8;512;0.001051;5632
8;1024;0.000955;11264
8;2048;0.000987;22528
8;4096;0.001037;45056
8;8192;0.001297;90112
8;16384;0.001045;180224
8;32768;0.001197;360448
8;65536;0.001371;720896
8;131072;0.00185;1441792
8;262144;0.002917;2883584
8;524288;0.004393;5767168
8;1048576;0.009761;11534336
8;2097152;0.020755;23068672
8;4194304;0.045713;46137344
8;8388608;0.08744;92274688
8;16777216;0.142015;184549376
8;33554432;0.338748;369098752
8;67108864;0.606936;738197504
8;134217728;1.266675;1476395008
16;1;0.001074;1
16;2;0.001132;2
16;4;0.001537;4
16;8;0.001098;8
16;16;0.001239;16
16;32;0.001189;32
16;64;0.001238;64
16;128;0.00121;128
16;256;0.001095;256
16;512;0.001104;512
16;1024;0.001175;1024
16;2048;0.001236;2048
16;4096;0.001256;4096
16;8192;0.001438;8192
16;16384;0.001392;16384
16;32768;0.001421;32768
16;65536;0.001661;65536
16;131072;0.002191;131072
16;262144;0.003392;262144
16;524288;0.00656;524288
16;1048576;0.017225;1048576
16;2097152;0.032324;2097152
16;4194304;0.079649;4194304
16;8388608;0.128693;8388608
16;16777216;0.252606;16777216
16;33554432;0.601413;33554432
16;67108864;1.002935;67108864
16;134217728;2.135074;134217728
32;1;0.005762;3
32;2;0.008602;6
32;4;0.001746;12
32;8;0.008467;24
32;16;0.00139;48
32;32;0.010585;96
32;64;0.017244;192
32;128;0.004906;384
32;256;0.002063;768
32;512;0.002298;1536
32;1024;0.006668;3072
32;2048;0.00154;6144
32;4096;0.018446;12288
32;8192;0.001579;24576
32;16384;0.00192;49152
32;32768;0.005137;98304
32;65536;0.003072;196608
32;131072;0.003311;393216
32;262144;0.004281;786432
32;524288;0.012362;1572864
32;1048576;0.020443;3145728
32;2097152;0.048309;6291456
32;4194304;0.095643;12582912
32;8388608;0.199344;25165824
32;16777216;0.417941;50331648
32;33554432;0.762136;100663296
32;67108864;1.484056;201326592
32;134217728;3.201088;402653184
64;1;0.138527;10
64;2;0.148051;20
64;4;0.139544;40
64;8;0.228701;80
64;16;0.1948;160
64;32;0.134853;320
64;64;0.196034;640
64;128;0.248583;1280
64;256;0.097317;2560
64;512;0.200421;5120
64;1024;0.228806;10240
64;2048;0.081615;20480
64;4096;0.122928;40960
64;8192;0.03751;81920
64;16384;0.210103;163840
64;32768;0.210941;327680
64;65536;0.212234;655360
64;131072;0.059055;1310720
64;262144;0.245419;2621440
64;524288;0.198031;5242880
64;1048576;0.169891;10485760
64;2097152;0.136855;20971520
64;4194304;0.286681;41943040
64;8388608;0.338355;83886080
64;16777216;0.792485;167772160
64;33554432;1.263936;335544320
64;67108864;2.430479;671088640
64;134217728;5.481283;1342177280
4;1;0.000831;6
4;2;0.000854;12
4;4;0.000819;24
4;8;0.00084;48
4;16;0.001033;96
4;32;0.000857;192
4;64;0.000921;384
4;128;0.00094;768
4;256;0.000924;1536
4;512;0.000871;3072
4;1024;0.000855;6144
4;2048;0.000853;12288
4;4096;0.000988;24576
4;8192;0.000997;49152
4;16384;0.000967;98304
4;32768;0.001066;196608
4;65536;0.001184;393216
4;131072;0.001575;786432
4;262144;0.002069;1572864
4;524288;0.003334;3145728
4;1048576;0.005916;6291456
4;2097152;0.012543;12582912
4;4194304;0.024539;25165824
4;8388608;0.048095;50331648
4;16777216;0.097146;100663296
4;33554432;0.196161;201326592
4;67108864;0.373202;402653184
4;134217728;0.854798;805306368
8;1;0.000921;11
8;2;0.000944;22
8;4;0.000885;44
8;8;0.000985;88
8;16;0.000971;176
8;32;0.000894;352
8;64;0.000927;704
8;128;0.001062;1408
8;256;0.00097;2816
8;512;0.000883;5632
8;1024;0.000962;11264
8;2048;0.001008;22528
8;4096;0.001071;45056
8;8192;0.001159;90112
8;16384;0.001086;180224
8;32768;0.001322;360448
8;65536;0.001486;720896
8;131072;0.001805;1441792
8;262144;0.002616;2883584
8;524288;0.004562;5767168
8;1048576;0.009062;11534336
8;2097152;0.022672;23068672
8;4194304;0.043697;46137344
8;8388608;0.078228;92274688
8;16777216;0.160107;184549376
8;33554432;0.36748;369098752
8;67108864;0.802265;738197504
8;134217728;1.606733;1476395008
16;1;0.00108;1
16;2;0.001117;2
16;4;0.019977;4
16;8;0.009675;8
16;16;0.003619;16
16;32;0.003658;32
16;64;0.001059;64
16;128;0.001288;128
16;256;0.001957;256
16;512;0.01501;512
16;1024;0.00117;1024
16;2048;0.001245;2048
16;4096;0.001148;4096
16;8192;0.001225;8192
16;16384;0.001285;16384
16;32768;0.001464;32768
16;65536;0.001777;65536
16;131072;0.00227;131072
16;262144;0.003298;262144
16;524288;0.006717;524288
16;1048576;0.018849;1048576
16;2097152;0.033015;2097152
16;4194304;0.079685;4194304
16;8388608;0.152565;8388608
16;16777216;0.243249;16777216
16;33554432;0.609804;33554432
16;67108864;1.05621;67108864
16;134217728;2.810708;134217728
32;1;0.001316;3
32;2;0.001426;6
32;4;0.001476;12
32;8;0.001739;24
32;16;0.006387;48
32;32;0.00137;96
32;64;0.002246;192
32;128;0.001342;384
32;256;0.001394;768
32;512;0.001452;1536
32;1024;0.003745;3072
32;2048;0.00257;6144
32;4096;0.006582;12288
32;8192;0.008618;24576
32;16384;0.002744;49152
32;32768;0.036187;98304
32;65536;0.002185;196608
32;131072;0.002971;393216
32;262144;0.012604;786432
32;524288;0.008001;1572864
32;1048576;0.020778;3145728
32;2097152;0.050297;6291456
32;4194304;0.103195;12582912
32;8388608;0.198129;25165824
32;16777216;0.416486;50331648
32;33554432;0.784511;100663296
32;67108864;1.697859;201326592
32;134217728;3.087998;402653184
64;1;0.199758;10
64;2;0.026098;20
64;4;0.215663;40
64;8;0.292235;80
64;16;0.130289;160
64;32;0.215496;320
64;64;0.224485;640
64;128;0.251132;1280
64;256;0.109828;2560
64;512;0.046978;5120
64;1024;0.193478;10240
64;2048;0.188079;20480
64;4096;0.09841;40960
64;8192;0.196939;81920
64;16384;0.035418;163840
64;32768;0.24202;327680
64;65536;0.216711;655360
64;131072;0.035589;1310720
64;262144;0.211803;2621440
64;524288;0.087536;5242880
64;1048576;0.172402;10485760
64;2097152;0.242955;20971520
64;4194304;0.214926;41943040
64;8388608;0.502065;83886080
64;16777216;0.661963;167772160
64;33554432;1.265193;335544320
64;67108864;2.709263;671088640
64;134217728;5.019897;1342177280
4;1;0.001002;6
4;2;0.00083;12
4;4;0.000879;24
4;8;0.001068;48
4;16;0.000954;96
4;32;0.001028;192
4;64;0.000949;384
4;128;0.000865;768
4;256;0.00106;1536
4;512;0.000927;3072
4;1024;0.000853;6144
4;2048;0.00085;12288
4;4096;0.00088;24576
4;8192;0.000866;49152
4;16384;0.000983;98304
4;32768;0.001196;196608
4;65536;0.00115;393216
4;131072;0.001298;786432
4;262144;0.00216;1572864
4;524288;0.003267;3145728
4;1048576;0.005884;6291456
4;2097152;0.012184;12582912
4;4194304;0.022811;25165824
4;8388608;0.049799;50331648
4;16777216;0.098411;100663296
4;33554432;0.194826;201326592
4;67108864;0.453934;402653184
4;134217728;0.915898;805306368
8;1;0.000882;11
8;2;0.00093;22
8;4;0.000883;44
8;8;0.000914;88
8;16;0.001121;176
8;32;0.000962;352
8;64;0.000936;704
8;128;0.000954;1408
8;256;0.001198;2816
8;512;0.000912;5632
8;1024;0.000909;11264
8;2048;0.000985;22528
8;4096;0.000941;45056
8;8192;0.001118;90112
8;16384;0.00114;180224
8;32768;0.001202;360448
8;65536;0.001404;720896
8;131072;0.001876;1441792
8;262144;0.002678;2883584
8;524288;0.004742;5767168
8;1048576;0.008215;11534336
8;2097152;0.020608;23068672
8;4194304;0.043205;46137344
8;8388608;0.079753;92274688
8;16777216;0.160578;184549376
8;33554432;0.337;369098752
8;67108864;0.63179;738197504
8;134217728;1.346012;1476395008
16;1;0.001283;1
16;2;0.001105;2
16;4;0.001121;4
16;8;0.001196;8
16;16;0.001066;16
16;32;0.001085;32
16;64;0.00117;64
16;128;0.001102;128
16;256;0.001881;256
16;512;0.00112;512
16;1024;0.001112;1024
16;2048;0.00113;2048
16;4096;0.001148;4096
16;8192;0.001318;8192
16;16384;0.001294;16384
16;32768;0.001532;32768
16;65536;0.001939;65536
16;131072;0.002235;131072
16;262144;0.003486;262144
16;524288;0.006054;524288
16;1048576;0.016318;1048576
16;2097152;0.037957;2097152
16;4194304;0.063037;4194304
16;8388608;0.138632;8388608
16;16777216;0.253939;16777216
16;33554432;0.565374;33554432
16;67108864;1.072313;67108864
16;134217728;2.341646;134217728
32;1;0.001526;3
32;2;0.001488;6
32;4;0.002999;12
32;8;0.003751;24
32;16;0.001512;48
32;32;0.001767;96
32;64;0.004927;192
32;128;0.002306;384
32;256;0.001323;768
32;512;0.016475;1536
32;1024;0.008279;3072
32;2048;0.008576;6144
32;4096;0.001498;12288
32;8192;0.005133;24576
32;16384;0.001851;49152
32;32768;0.001813;98304
32;65536;0.005007;196608
32;131072;0.004209;393216
32;262144;0.004359;786432
32;524288;0.009888;1572864
32;1048576;0.021625;3145728
32;2097152;0.044499;6291456
32;4194304;0.101651;12582912
32;8388608;0.204148;25165824
32;16777216;0.440797;50331648
32;33554432;0.783141;100663296
32;67108864;1.580116;201326592
32;134217728;3.300442;402653184
64;1;0.042066;10
64;2;0.043002;20
64;4;0.095783;40
64;8;0.225826;80
64;16;0.182532;160
64;32;0.214663;320
64;64;0.178486;640
64;128;0.136161;1280
64;256;0.109555;2560
64;512;0.082035;5120
64;1024;0.209489;10240
64;2048;0.271775;20480
64;4096;0.075992;40960
64;8192;0.054471;81920
64;16384;0.214584;163840
64;32768;0.195865;327680
64;65536;0.201679;655360
64;131072;0.16043;1310720
64;262144;0.135867;2621440
64;524288;0.225293;5242880
64;1048576;0.211466;10485760
64;2097152;0.224669;20971520
64;4194304;0.213323;41943040
64;8388608;0.356227;83886080
64;16777216;0.716695;167772160
64;33554432;1.322316;335544320
64;67108864;2.555619;671088640
64;134217728;4.977075;1342177280
4;1;0.000905;6
4;2;0.000853;12
4;4;0.000836;24
4;8;0.000836;48
4;16;0.000884;96
4;32;0.000831;192
4;64;0.000837;384
4;128;0.000833;768
4;256;0.000863;1536
4;512;0.000846;3072
4;1024;0.000944;6144
4;2048;0.00091;12288
4;4096;0.000862;24576
4;8192;0.000884;49152
4;16384;0.00103;98304
4;32768;0.001103;196608
4;65536;0.001205;393216
4;131072;0.001432;786432
4;262144;0.002072;1572864
4;524288;0.003283;3145728
4;1048576;0.006202;6291456
4;2097152;0.01212;12582912
4;4194304;0.023843;25165824
4;8388608;0.052962;50331648
4;16777216;0.094637;100663296
4;33554432;0.193432;201326592
4;67108864;0.412468;402653184
4;134217728;0.692872;805306368
8;1;0.001177;11
8;2;0.000943;22
8;4;0.000947;44
8;8;0.000927;88
8;16;0.000948;176
8;32;0.000928;352
8;64;0.000897;704
8;128;0.000957;1408
8;256;0.000953;2816
8;512;0.000987;5632
8;1024;0.000978;11264
8;2048;0.00098;22528
8;4096;0.000953;45056
8;8192;0.001011;90112
8;16384;0.001103;180224
8;32768;0.001373;360448
8;65536;0.001318;720896
8;131072;0.001759;1441792
8;262144;0.002877;2883584
8;524288;0.004472;5767168
8;1048576;0.008234;11534336
8;2097152;0.02225;23068672
8;4194304;0.042174;46137344
8;8388608;0.085605;92274688
8;16777216;0.173646;184549376
8;33554432;0.304849;369098752
8;67108864;0.65187;738197504
8;134217728;1.458653;1476395008
16;1;0.001058;1
16;2;0.001205;2
16;4;0.00106;4
16;8;0.001159;8
16;16;0.001183;16
16;32;0.001112;32
16;64;0.001118;64
16;128;0.001144;128
16;256;0.001124;256
16;512;0.001125;512
16;1024;0.001136;1024
16;2048;0.001156;2048
16;4096;0.001175;4096
16;8192;0.001211;8192
16;16384;0.001339;16384
16;32768;0.001659;32768
16;65536;0.001674;65536
16;131072;0.002119;131072
16;262144;0.003353;262144
16;524288;0.006588;524288
16;1048576;0.014551;1048576
16;2097152;0.037108;2097152
16;4194304;0.057453;4194304
16;8388608;0.137706;8388608
16;16777216;0.308949;16777216
16;33554432;0.495549;33554432
16;67108864;0.994607;67108864
16;134217728;2.259148;134217728
32;1;0.005372;3
32;2;0.014971;6
32;4;0.001485;12
32;8;0.002222;24
32;16;0.00198;48
32;32;0.00138;96
32;64;0.001742;192
32;128;0.001407;384
32;256;0.001552;768
32;512;0.001839;1536
32;1024;0.002082;3072
32;2048;0.008541;6144
32;4096;0.001646;12288
32;8192;0.005901;24576
32;16384;0.005715;49152
32;32768;0.009189;98304
32;65536;0.002193;196608
32;131072;0.003892;393216
32;262144;0.00482;786432
32;524288;0.009073;1572864
32;1048576;0.027366;3145728
32;2097152;0.047393;6291456
32;4194304;0.108349;12582912
32;8388608;0.178177;25165824
32;16777216;0.395331;50331648
32;33554432;0.843675;100663296
32;67108864;1.837713;201326592
32;134217728;3.263216;402653184
64;1;0.216835;10
64;2;0.178323;20
64;4;0.205751;40
64;8;0.142364;80
64;16;0.103969;160
64;32;0.091452;320
64;64;0.224489;640
64;128;0.145182;1280
64;256;0.143551;2560
64;512;0.123448;5120
64;1024;0.467522;10240
64;2048;0.273226;20480
64;4096;0.130413;40960
64;8192;0.068683;81920
64;16384;0.22117;163840
64;32768;0.196252;327680
64;65536;0.227352;655360
64;131072;0.197902;1310720
64;262144;0.204547;2621440
64;524288;0.21745;5242880
64;1048576;0.153573;10485760
64;2097152;0.143523;20971520
64;4194304;0.248976;41943040
64;8388608;0.379439;83886080
64;16777216;0.624005;167772160
64;33554432;1.470471;335544320
64;67108864;2.623275;671088640
64;134217728;4.958343;1342177280
4;1;0.000821;6
4;2;0.00093;12
4;4;0.000923;24
4;8;0.000939;48
4;16;0.000862;96
4;32;0.000821;192
4;64;0.000812;384
4;128;0.000817;768
4;256;0.000899;1536
4;512;0.000861;3072
4;1024;0.000875;6144
4;2048;0.000975;12288
4;4096;0.000875;24576
4;8192;0.000895;49152
4;16384;0.000928;98304
4;32768;0.00101;196608
4;65536;0.001281;393216
4;131072;0.001466;786432
4;262144;0.001957;1572864
4;524288;0.00321;3145728
4;1048576;0.007789;6291456
4;2097152;0.012552;12582912
4;4194304;0.025517;25165824
4;8388608;0.048764;50331648
4;16777216;0.096935;100663296
4;33554432;0.187675;201326592
4;67108864;0.399462;402653184
4;134217728;0.77114;805306368
8;1;0.000875;11
8;2;0.000987;22
8;4;0.000933;44
8;8;0.000873;88
8;16;0.000904;176
8;32;0.000888;352
8;64;0.000938;704
8;128;0.00092;1408
8;256;0.000926;2816
8;512;0.000947;5632
8;1024;0.000982;11264
8;2048;0.000963;22528
8;4096;0.001008;45056
8;8192;0.000978;90112
8;16384;0.001095;180224
8;32768;0.001247;360448
8;65536;0.001493;720896
8;131072;0.00151;1441792
8;262144;0.002568;2883584
8;524288;0.004445;5767168
8;1048576;0.010793;11534336
8;2097152;0.019309;23068672
8;4194304;0.042328;46137344
8;8388608;0.081057;92274688
8;16777216;0.180777;184549376
8;33554432;0.322025;369098752
8;67108864;0.757718;738197504
8;134217728;1.203108;1476395008
16;1;0.00109;1
16;2;0.00108;2
16;4;0.001064;4
16;8;0.00103;8
16;16;0.001267;16
16;32;0.001034;32
16;64;0.001079;64
16;128;0.001076;128
16;256;0.001176;256
16;512;0.001182;512
16;1024;0.001078;1024
16;2048;0.001149;2048
16;4096;0.001068;4096
16;8192;0.00119;8192
16;16384;0.001267;16384
16;32768;0.001445;32768
16;65536;0.001675;65536
16;131072;0.002071;131072
16;262144;0.003254;262144
16;524288;0.00606;524288
16;1048576;0.013701;1048576
16;2097152;0.037159;2097152
16;4194304;0.055143;4194304
16;8388608;0.15323;8388608
16;16777216;0.295711;16777216
16;33554432;0.373629;33554432
16;67108864;1.137303;67108864
16;134217728;2.002015;134217728
32;1;0.001255;3
32;2;0.00143;6
32;4;0.001333;12
32;8;0.00128;24
32;16;0.001698;48
32;32;0.00129;96
32;64;0.001279;192
32;128;0.001318;384
32;256;0.003191;768
32;512;0.011882;1536
32;1024;0.001385;3072
32;2048;0.001448;6144
32;4096;0.001488;12288
32;8192;0.004111;24576
32;16384;0.001825;49152
32;32768;0.001749;98304
32;65536;0.0033;196608
32;131072;0.00263;393216
32;262144;0.004767;786432
32;524288;0.008622;1572864
32;1048576;0.023114;3145728
32;2097152;0.049775;6291456
32;4194304;0.092767;12582912
32;8388608;0.195349;25165824
32;16777216;0.388684;50331648
32;33554432;0.910443;100663296
32;67108864;1.779795;201326592
32;134217728;2.683812;402653184
64;1;0.203856;10
64;2;0.075861;20
64;4;0.038171;40
64;8;0.023015;80
64;16;0.219126;160
64;32;0.204289;320
64;64;0.110286;640
64;128;0.204142;1280
64;256;0.223952;2560
64;512;0.234087;5120
64;1024;0.187768;10240
64;2048;0.10361;20480
64;4096;0.189445;40960
64;8192;0.123244;81920
64;16384;0.195247;163840
64;32768;0.135751;327680
64;65536;0.069435;655360
64;131072;0.209027;1310720
64;262144;0.203168;2621440
64;524288;0.082112;5242880
64;1048576;0.122781;10485760
64;2097152;0.156251;20971520
64;4194304;0.235763;41943040
64;8388608;0.371576;83886080
64;16777216;0.627682;167772160
64;33554432;1.279261;335544320
64;67108864;2.438586;671088640
64;134217728;4.913324;1342177280
4;1;0.000975;6
4;2;0.000807;12
4;4;0.000953;24
4;8;0.000878;48
4;16;0.000906;96
4;32;0.000826;192
4;64;0.000824;384
4;128;0.0009;768
4;256;0.00091;1536
4;512;0.000831;3072
4;1024;0.000854;6144
4;2048;0.000876;12288
4;4096;0.000919;24576
4;8192;0.000945;49152
4;16384;0.000981;98304
4;32768;0.001032;196608
4;65536;0.001134;393216
4;131072;0.001577;786432
4;262144;0.001929;1572864
4;524288;0.003136;3145728
4;1048576;0.005951;6291456
4;2097152;0.012393;12582912
4;4194304;0.024487;25165824
4;8388608;0.048205;50331648
4;16777216;0.09627;100663296
4;33554432;0.201462;201326592
4;67108864;0.375593;402653184
4;134217728;0.85302;805306368
8;1;0.001118;11
8;2;0.000908;22
8;4;0.000959;44
8;8;0.000907;88
8;16;0.000897;176
8;32;0.000985;352
8;64;0.000913;704
8;128;0.000889;1408
8;256;0.000914;2816
8;512;0.000947;5632
8;1024;0.000952;11264
8;2048;0.000929;22528
8;4096;0.001037;45056
8;8192;0.000989;90112
8;16384;0.001039;180224
8;32768;0.001315;360448
8;65536;0.001454;720896
8;131072;0.001835;1441792
8;262144;0.002723;2883584
8;524288;0.004664;5767168
8;1048576;0.008672;11534336
8;2097152;0.022538;23068672
8;4194304;0.041961;46137344
8;8388608;0.068002;92274688
8;16777216;0.144093;184549376
8;33554432;0.326126;369098752
8;67108864;0.728939;738197504
8;134217728;1.578232;1476395008
16;1;0.001009;1
16;2;0.001091;2
16;4;0.001084;4
16;8;0.001004;8
16;16;0.000983;16
16;32;0.001002;32
16;64;0.00105;64
16;128;0.00104;128
16;256;0.001072;256
16;512;0.001005;512
16;1024;0.001017;1024
16;2048;0.001058;2048
16;4096;0.00108;4096
16;8192;0.001132;8192
16;16384;0.001285;16384
16;32768;0.001408;32768
16;65536;0.001744;65536
16;131072;0.00218;131072
16;262144;0.003337;262144
16;524288;0.00656;524288
16;1048576;0.013578;1048576
16;2097152;0.041339;2097152
16;4194304;0.048344;4194304
16;8388608;0.141773;8388608
16;16777216;0.298556;16777216
16;33554432;0.545547;33554432
16;67108864;0.826365;67108864
16;134217728;1.743659;134217728
32;1;0.00658;3
32;2;0.004175;6
32;4;0.0013;12
32;8;0.001417;24
32;16;0.001618;48
32;32;0.00152;96
32;64;0.001528;192
32;128;0.001369;384
32;256;0.001457;768
32;512;0.001412;1536
32;1024;0.001689;3072
32;2048;0.001385;6144
32;4096;0.001643;12288
32;8192;0.001497;24576
32;16384;0.002359;49152
32;32768;0.001774;98304
32;65536;0.002008;196608
32;131072;0.002853;393216
32;262144;0.004658;786432
32;524288;0.007984;1572864
32;1048576;0.033348;3145728
32;2097152;0.052556;6291456
32;4194304;0.09859;12582912
32;8388608;0.175276;25165824
32;16777216;0.412038;50331648
32;33554432;0.818531;100663296
32;67108864;1.69998;201326592
32;134217728;3.059622;402653184
64;1;0.135286;10
64;2;0.151623;20
64;4;0.189436;40
64;8;0.05555;80
64;16;0.103774;160
64;32;0.211098;320
64;64;0.084621;640
64;128;0.050167;1280
64;256;0.214637;2560
64;512;0.209912;5120
64;1024;0.060221;10240
64;2048;0.09517;20480
64;4096;0.026014;40960
64;8192;0.10441;81920
64;16384;0.039405;163840
64;32768;0.069075;327680
64;65536;0.031438;655360
64;131072;0.059618;1310720
64;262144;0.025077;2621440
64;524288;0.114187;5242880
64;1048576;0.334136;10485760
64;2097152;0.091244;20971520
64;4194304;0.173379;41943040
64;8388608;0.326328;83886080
64;16777216;0.649617;167772160
64;33554432;1.236796;335544320
64;67108864;2.709965;671088640
64;134217728;4.931895;1342177280
4;1;0.000845;6
4;2;0.00083;12
4;4;0.000912;24
4;8;0.000932;48
4;16;0.000841;96
4;32;0.000912;192
4;64;0.000812;384
4;128;0.000835;768
4;256;0.000841;1536
4;512;0.000926;3072
4;1024;0.000886;6144
4;2048;0.00095;12288
4;4096;0.000966;24576
4;8192;0.000898;49152
4;16384;0.000951;98304
4;32768;0.001069;196608
4;65536;0.001112;393216
4;131072;0.001327;786432
4;262144;0.00212;1572864
4;524288;0.003187;3145728
4;1048576;0.005957;6291456
4;2097152;0.012572;12582912
4;4194304;0.024674;25165824
4;8388608;0.053282;50331648
4;16777216;0.08693;100663296
4;33554432;0.19683;201326592
4;67108864;0.400816;402653184
4;134217728;0.862677;805306368
8;1;0.000958;11
8;2;0.000927;22
8;4;0.000917;44
8;8;0.000883;88
8;16;0.001025;176
8;32;0.00092;352
8;64;0.000934;704
8;128;0.000928;1408
8;256;0.000949;2816
8;512;0.000902;5632
8;1024;0.000964;11264
8;2048;0.00096;22528
8;4096;0.001052;45056
8;8192;0.000975;90112
8;16384;0.000978;180224
8;32768;0.001154;360448
8;65536;0.001317;720896
8;131072;0.001779;1441792
8;262144;0.002704;2883584
8;524288;0.003831;5767168
8;1048576;0.010056;11534336
8;2097152;0.020717;23068672
8;4194304;0.038392;46137344
8;8388608;0.084343;92274688
8;16777216;0.168133;184549376
8;33554432;0.350265;369098752
8;67108864;0.764183;738197504
8;134217728;1.308577;1476395008
16;1;0.001059;1
16;2;0.001022;2
16;4;0.001017;4
16;8;0.000993;8
16;16;0.001027;16
16;32;0.001151;32
16;64;0.001034;64
16;128;0.001024;128
16;256;0.001087;256
16;512;0.001078;512
16;1024;0.001051;1024
16;2048;0.001175;2048
16;4096;0.001083;4096
16;8192;0.001128;8192
16;16384;0.001372;16384
16;32768;0.00152;32768
16;65536;0.001791;65536
16;131072;0.002044;131072
16;262144;0.003436;262144
16;524288;0.005342;524288
16;1048576;0.016136;1048576
16;2097152;0.03716;2097152
16;4194304;0.08266;4194304
16;8388608;0.119127;8388608
16;16777216;0.297346;16777216
16;33554432;0.596106;33554432
16;67108864;1.018085;67108864
16;134217728;2.457441;134217728
32;1;0.001298;3
32;2;0.001314;6
32;4;0.001272;12
